TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-3.906288300e+01  3.084048400e+01 -1.115139100e+01  3.171170000e-01 -1.165160000e-01 -7.393910000e-01  8.129195660e-01  1.068430000e-01
-3.941434700e+01  3.106386800e+01 -8.569546000e+00  3.976530000e-01 -1.961320000e-01 -7.389460000e-01  8.617638080e-01  1.032430000e-01
-3.965423900e+01  3.120607400e+01 -5.971710000e+00  4.967610000e-01 -2.919260000e-01 -7.403100000e-01  9.381104288e-01  9.950060000e-02
-3.980317900e+01  3.128299900e+01 -3.364424000e+00  6.158210000e-01 -4.030010000e-01 -7.445240000e-01  1.046881701e+00  9.834050000e-02
-3.119128600e+01  2.882885580e+01 -2.931537800e+01  1.567140000e-01  9.585580000e-02 -6.933780000e-01  7.173009571e-01  9.533920000e-02
-3.220797400e+01  2.938548820e+01 -2.751589100e+01  1.580260000e-01  9.548820000e-02 -7.108910000e-01  7.344768389e-01  9.854160000e-02
-3.316852100e+01  3.003596550e+01 -2.546072400e+01  1.644790000e-01  9.096550000e-02 -7.287240000e-01  7.525734063e-01  1.019640000e-01
-3.405862100e+01  3.070063950e+01 -2.324022700e+01  1.773790000e-01  7.963950000e-02 -7.442270000e-01  7.692071159e-01  1.050280000e-01
-3.486350500e+01  3.133120330e+01 -2.091403300e+01  1.984950000e-01  5.920330000e-02 -7.560330000e-01  7.838948863e-01  1.073200000e-01
-3.557316700e+01  3.190044000e+01 -1.851675500e+01  2.298330000e-01  2.744000000e-02 -7.637550000e-01  7.980588083e-01  1.084980000e-01
-3.618340500e+01  3.239416400e+01 -1.606473700e+01  2.735950000e-01 -1.783600000e-02 -7.677370000e-01  8.152253971e-01  1.082800000e-01
-3.669094000e+01  3.280324200e+01 -1.356995400e+01  3.320600000e-01 -7.875800000e-02 -7.689540000e-01  8.412829015e-01  1.064900000e-01
-3.709360500e+01  3.312271900e+01 -1.104498900e+01  4.073950000e-01 -1.572810000e-01 -7.689890000e-01  8.843370857e-01  1.032100000e-01
-3.738947700e+01  3.335095600e+01 -8.496148000e+00  5.015230000e-01 -2.550440000e-01 -7.699480000e-01  9.536208283e-01  9.923190000e-02
-3.758116900e+01  3.349016100e+01 -5.934471000e+00  6.158310000e-01 -3.728390000e-01 -7.741710000e-01  1.057164830e+00  9.715760000e-02
-3.768805500e+01  3.355569100e+01 -3.366490000e+00  7.519450000e-01 -5.103090000e-01 -7.828900000e-01  1.199480434e+00  1.018860000e-01
-3.315850000e+01  3.322378700e+01 -3.461190000e+00  7.995000000e-01 -7.332130000e-01 -1.077290000e+00  1.528841162e+00  2.177320000e-01
-3.307152100e+01  3.318070300e+01 -5.806890000e+00  6.704790000e-01 -5.602970000e-01 -1.035890000e+00  1.355191097e+00  2.102890000e-01
-3.291650400e+01  3.306466100e+01 -8.149997000e+00  5.604960000e-01 -4.103390000e-01 -9.976970000e-01  1.215702745e+00  2.029670000e-01
-3.267545000e+01  3.285812300e+01 -1.048365600e+01  4.685500000e-01 -2.838770000e-01 -9.633560000e-01  1.108232844e+00  1.952900000e-01
-3.234688900e+01  3.255849100e+01 -1.279974900e+01  3.931110000e-01 -1.795090000e-01 -9.317490000e-01  1.027091008e+00  1.869470000e-01
-3.192944100e+01  3.216563460e+01 -1.509061200e+01  3.325590000e-01 -9.536540000e-02 -9.016120000e-01  9.657091936e-01  1.778650000e-01
-3.142593900e+01  3.168271530e+01 -1.734885900e+01  2.850610000e-01 -2.928470000e-02 -8.718590000e-01  9.177447811e-01  1.681580000e-01
-3.084124100e+01  3.111595940e+01 -1.956470700e+01  2.487590000e-01  2.095940000e-02 -8.417070000e-01  8.779470430e-01  1.580820000e-01
-3.018116200e+01  3.047253050e+01 -2.172373200e+01  2.218380000e-01  5.753050000e-02 -8.107320000e-01  8.425011766e-01  1.479710000e-01
-2.946644400e+01  2.976642990e+01 -2.378906100e+01  2.025560000e-01  8.242990000e-02 -7.790610000e-01  8.091722087e-01  1.382070000e-01
-2.874476300e+01  2.902862290e+01 -2.568780200e+01  1.892370000e-01  9.762290000e-02 -7.478020000e-01  7.775273011e-01  1.292130000e-01
-2.809350900e+01  2.832823500e+01 -2.728853900e+01  1.804910000e-01  1.052350000e-01 -7.195390000e-01  7.492581523e-01  1.217040000e-01
-1.999823000e+00  3.415576500e+01 -3.452745300e+01  4.029770000e-01  1.517650000e-01 -6.314530000e-01  7.643009675e-01  7.697140000e-02
-4.424385000e+00  3.397238400e+01 -3.428400000e+01  3.892150000e-01  1.553840000e-01 -6.470000000e-01  7.708706141e-01  8.072730000e-02
-6.845220000e+00  3.372130400e+01 -3.400751100e+01  3.737800000e-01  1.573040000e-01 -6.615110000e-01  7.759206402e-01  8.445090000e-02
-9.251652000e+00  3.339070000e+01 -3.367457700e+01  3.567480000e-01  1.577000000e-01 -6.745770000e-01  7.792256120e-01  8.819390000e-02
-1.163573200e+01  3.297963000e+01 -3.327397800e+01  3.382680000e-01  1.566300000e-01 -6.859780000e-01  7.807201888e-01  9.197100000e-02
-1.398850900e+01  3.249109500e+01 -3.280251200e+01  3.184910000e-01  1.540950000e-01 -6.955120000e-01  7.803324473e-01  9.576620000e-02
-1.630443200e+01  3.192810400e+01 -3.225996500e+01  2.975680000e-01  1.501040000e-01 -7.029650000e-01  7.779702544e-01  9.954230000e-02
-1.857533200e+01  3.129169100e+01 -3.164909800e+01  2.756680000e-01  1.446910000e-01 -7.080980000e-01  7.735186548e-01  1.032470000e-01
-2.078798100e+01  3.058594400e+01 -3.097566000e+01  2.530190000e-01  1.379440000e-01 -7.106600000e-01  7.668668705e-01  1.068130000e-01
-2.290991300e+01  2.982110000e+01 -3.025842500e+01  2.300870000e-01  1.301000000e-01 -7.104250000e-01  7.580037719e-01  1.101310000e-01
-2.486507200e+01  2.903472200e+01 -2.953452600e+01  2.079280000e-01  1.217220000e-01 -7.075260000e-01  7.474244705e-01  1.130780000e-01
-2.651840200e+01  2.831584800e+01 -2.886500100e+01  1.885980000e-01  1.138480000e-01 -7.030010000e-01  7.367095620e-01  1.155010000e-01
-2.815491900e+01  2.667814800e+01 -2.880785600e+01  1.590810000e-01  1.041480000e-01 -6.738560000e-01  7.001681792e-01  1.148220000e-01
-2.888006900e+01  2.507059810e+01 -2.942208600e+01  1.379310000e-01  9.759810000e-02 -6.360860000e-01  6.581456900e-01  1.114940000e-01
-2.964679700e+01  2.318114610e+01 -3.009043400e+01  1.172030000e-01  8.914610000e-02 -5.894340000e-01  6.075491838e-01  1.076200000e-01
-3.039291740e+01  2.112324870e+01 -3.075434000e+01  9.908260000e-02  7.924870000e-02 -5.363400000e-01  5.511427344e-01  1.033880000e-01
-3.109163770e+01  1.895840140e+01 -3.137751100e+01  8.436230000e-02  6.840140000e-02 -4.785110000e-01  4.906816955e-01  9.901180000e-02
-3.173097050e+01  1.672112310e+01 -3.193925700e+01  7.302950000e-02  5.712310000e-02 -4.172570000e-01  4.274339253e-01  9.472400000e-02
-3.230242500e+01  1.442888200e+01 -3.243367200e+01  6.457500000e-02  4.588200000e-02 -3.536720000e-01  3.624347833e-01  9.077730000e-02
-3.280184740e+01  1.209309960e+01 -3.285583200e+01  5.815260000e-02  3.509960000e-02 -2.888320000e-01  2.967113598e-01  8.744170000e-02
-3.322636350e+01  9.721446200e+00 -3.320690200e+01  5.263650000e-02  2.514620000e-02 -2.239020000e-01  2.313763992e-01  8.499360000e-02
-3.357241750e+01  7.321092400e+00 -3.349122700e+01  4.658250000e-02  1.629240000e-02 -1.602270000e-01  1.676545947e-01  8.365990000e-02
-3.383482380e+01  4.896456270e+00 -3.372339150e+01  3.817620000e-02  8.756270000e-03 -9.939150000e-02  1.068305424e-01  8.394260000e-02
-3.401952330e+01  2.451485802e+00 -3.393213510e+01  2.547670000e-02  9.858020000e-04 -4.313510000e-02  5.010659538e-02  8.207100000e-02
-1.910354000e+00  4.794975040e+01 -3.708525000e+00  9.849460000e-01 -5.524960000e-02 -8.189250000e-01  1.282111265e+00  1.523070000e-01
-1.947944000e+00  4.770653830e+01 -6.590394000e+00  9.249560000e-01  1.453830000e-02 -8.200940000e-01  1.236248006e+00  1.477410000e-01
-1.980837000e+00  4.730990420e+01 -9.450848000e+00  8.656630000e-01  7.290420000e-02 -8.192480000e-01  1.194091595e+00  1.419480000e-01
-2.006315000e+00  4.674140500e+01 -1.227935300e+01  8.082850000e-01  1.194050000e-01 -8.163530000e-01  1.154995418e+00  1.355080000e-01
-2.023269000e+00  4.599532600e+01 -1.506486100e+01  7.534310000e-01  1.543260000e-01 -8.108610000e-01  1.117573419e+00  1.286730000e-01
-2.031541000e+00  4.507347200e+01 -1.779723400e+01  7.012590000e-01  1.784720000e-01 -8.022340000e-01  1.080368377e+00  1.216270000e-01
-2.031083000e+00  4.398198500e+01 -2.046400700e+01  6.518170000e-01  1.929850000e-01 -7.900070000e-01  1.042218630e+00  1.145290000e-01
-2.022395000e+00  4.272419200e+01 -2.305585400e+01  6.050050000e-01  1.991920000e-01 -7.738540000e-01  1.002276666e+00  1.075160000e-01
-2.006930000e+00  4.130647200e+01 -2.556159400e+01  5.606700000e-01  1.984720000e-01 -7.535940000e-01  9.600239062e-01  1.007050000e-01
-1.988910000e+00  3.973716100e+01 -2.797318500e+01  5.185900000e-01  1.921610000e-01 -7.291850000e-01  9.151897083e-01  9.418730000e-02
-1.977009000e+00  3.802151200e+01 -3.027968800e+01  4.784910000e-01  1.815120000e-01 -7.006880000e-01  8.676773113e-01  8.803000000e-02
-1.983124000e+00  3.616366900e+01 -3.247019400e+01  4.400760000e-01  1.676690000e-01 -6.681940000e-01  8.174735476e-01  8.229260000e-02
-4.774530000e+00  4.754500200e+01 -3.733353000e+00  1.006870000e+00 -1.459980000e-01 -8.707530000e-01  1.339146519e+00  1.597010000e-01
-4.799600000e+00  4.729684960e+01 -6.584834000e+00  9.383000000e-01 -5.715040000e-02 -8.666340000e-01  1.278564644e+00  1.558760000e-01
-4.815273000e+00  4.690973120e+01 -9.417073000e+00  8.711270000e-01  1.773120000e-02 -8.608730000e-01  1.224858754e+00  1.502110000e-01
-4.816334000e+00  4.635513700e+01 -1.221965200e+01  8.072660000e-01  7.813700000e-02 -8.536520000e-01  1.177499691e+00  1.436140000e-01
-4.801444000e+00  4.562648600e+01 -1.498246900e+01  7.472560000e-01  1.244860000e-01 -8.444690000e-01  1.134467358e+00  1.364390000e-01
-4.770359000e+00  4.472380500e+01 -1.769263500e+01  6.912410000e-01  1.578050000e-01 -8.326350000e-01  1.093616743e+00  1.289230000e-01
-4.723300000e+00  4.365250900e+01 -2.034057300e+01  6.391000000e-01  1.795090000e-01 -8.175730000e-01  1.053137171e+00  1.212700000e-01
-4.661294000e+00  4.241721700e+01 -2.291385700e+01  5.906060000e-01  1.912170000e-01 -7.988570000e-01  1.011707416e+00  1.136580000e-01
-4.587264000e+00  4.102459200e+01 -2.540325400e+01  5.454360000e-01  1.945920000e-01 -7.762540000e-01  9.684713465e-01  1.062410000e-01
-4.509999000e+00  3.948223900e+01 -2.779871800e+01  5.032010000e-01  1.912390000e-01 -7.497180000e-01  9.229629901e-01  9.915040000e-02
-4.447574000e+00  3.779465700e+01 -3.008835300e+01  4.634260000e-01  1.826570000e-01 -7.193530000e-01  8.749834145e-01  9.249060000e-02
-4.423391000e+00  3.596723000e+01 -3.225928700e+01  4.256090000e-01  1.702300000e-01 -6.852870000e-01  8.244631867e-01  8.635300000e-02
-7.617390000e+00  4.698486600e+01 -3.755814000e+00  1.030310000e+00 -2.481340000e-01 -9.228140000e-01  1.405238363e+00  1.663210000e-01
-7.633324000e+00  4.674894100e+01 -6.573156000e+00  9.512760000e-01 -1.380590000e-01 -9.125560000e-01  1.325422487e+00  1.628900000e-01
-7.634085000e+00  4.637900760e+01 -9.373771000e+00  8.752150000e-01 -4.499240000e-02 -9.012710000e-01  1.257105814e+00  1.574380000e-01
-7.612664000e+00  4.584462850e+01 -1.214742900e+01  8.041360000e-01  3.062850000e-02 -8.894290000e-01  1.199440185e+00  1.508530000e-01
-7.567410000e+00  4.513845850e+01 -1.488336500e+01  7.385900000e-01  8.945850000e-02 -8.763650000e-01  1.149579760e+00  1.435180000e-01
-7.498075000e+00  4.426079300e+01 -1.757025800e+01  6.785250000e-01  1.327930000e-01 -8.612580000e-01  1.104443525e+00  1.356950000e-01
-7.405235000e+00  4.321637200e+01 -2.019536300e+01  6.236650000e-01  1.623720000e-01 -8.433630000e-01  1.061406542e+00  1.276200000e-01
-7.290427000e+00  4.201013600e+01 -2.274814400e+01  5.735730000e-01  1.801360000e-01 -8.221440000e-01  1.018506613e+00  1.195130000e-01
-7.158359000e+00  4.065006400e+01 -2.521929700e+01  5.277410000e-01  1.880640000e-01 -7.972970000e-01  9.744542767e-01  1.115680000e-01
-7.022440000e+00  3.914203400e+01 -2.759675900e+01  4.855600000e-01  1.880340000e-01 -7.687590000e-01  9.285018572e-01  1.039630000e-01
-6.910381000e+00  3.748980000e+01 -2.986866100e+01  4.463190000e-01  1.818000000e-01 -7.366610000e-01  8.802961540e-01  9.684660000e-02
-6.857418000e+00  3.569598200e+01 -3.201815900e+01  4.092820000e-01  1.709820000e-01 -7.011590000e-01  8.296809888e-01  9.034660000e-02
-1.042891000e+01  4.625363100e+01 -3.773349000e+00  1.055090000e+00 -3.583690000e-01 -9.746490000e-01  1.480399919e+00  1.726370000e-01
-1.043907900e+01  4.603929400e+01 -6.550939000e+00  9.639210000e-01 -2.257060000e-01 -9.573390000e-01  1.377165514e+00  1.693080000e-01
-1.042715600e+01  4.569254400e+01 -9.314428000e+00  8.778440000e-01 -1.134560000e-01 -9.400280000e-01  1.291175818e+00  1.640350000e-01
-1.038510300e+01  4.518415400e+01 -1.205420500e+01  7.988970000e-01 -2.184600000e-02 -9.232050000e-01  1.221073764e+00  1.575430000e-01
-1.031159400e+01  4.450708110e+01 -1.475808000e+01  7.274060000e-01  5.008110000e-02 -9.060800000e-01  1.163017013e+00  1.501550000e-01
-1.020587100e+01  4.366096000e+01 -1.741560400e+01  6.631290000e-01  1.039600000e-01 -8.876040000e-01  1.112829103e+00  1.421300000e-01
-1.006846900e+01  4.265087900e+01 -2.001487200e+01  6.055310000e-01  1.418790000e-01 -8.668720000e-01  1.066894797e+00  1.337270000e-01
-9.902051000e+00  4.148212500e+01 -2.254320900e+01  5.539490000e-01  1.661250000e-01 -8.432090000e-01  1.022476615e+00  1.251980000e-01
-9.712367000e+00  4.016299000e+01 -2.499223000e+01  5.076330000e-01  1.789900000e-01 -8.162300000e-01  9.777321186e-01  1.167810000e-01
-9.518575000e+00  3.869863000e+01 -2.734983500e+01  4.657250000e-01  1.826300000e-01 -7.858350000e-01  9.315525427e-01  1.087040000e-01
-9.357665000e+00  3.709003600e+01 -2.959916600e+01  4.272350000e-01  1.790360000e-01 -7.521660000e-01  8.833670393e-01  1.011630000e-01
-9.276232000e+00  3.533706100e+01 -3.172338000e+01  3.911680000e-01  1.700610000e-01 -7.153800000e-01  8.328875628e-01  9.432960000e-02
-1.319935000e+01  4.535420600e+01 -3.783990000e+00  1.079650000e+00 -4.717940000e-01 -1.024890000e+00  1.561612376e+00  1.788980000e-01
-1.320597100e+01  4.516464200e+01 -6.515700000e+00  9.750290000e-01 -3.163580000e-01 -1.000000000e+00  1.432048859e+00  1.753390000e-01
-1.318478500e+01  4.484512600e+01 -9.235966000e+00  8.782150000e-01 -1.848740000e-01 -9.762660000e-01  1.326097766e+00  1.701630000e-01
-1.312501800e+01  4.436870500e+01 -1.193526700e+01  7.909820000e-01 -7.729500000e-02 -9.542670000e-01  1.241874611e+00  1.637810000e-01
-1.302461600e+01  4.372574133e+01 -1.460196600e+01  7.133840000e-01  7.741330000e-03 -9.329660000e-01  1.174479551e+00  1.564060000e-01
-1.288311900e+01  4.291822490e+01 -1.722511000e+01  6.448810000e-01  7.222490000e-02 -9.111100000e-01  1.118574706e+00  1.482590000e-01
-1.270234400e+01  4.195061500e+01 -1.979159000e+01  5.846560000e-01  1.186150000e-01 -8.875900000e-01  1.069442923e+00  1.396030000e-01
-1.248623200e+01  4.082853200e+01 -2.229260000e+01  5.317680000e-01  1.495320000e-01 -8.616000000e-01  1.023470363e+00  1.307200000e-01
-1.224079800e+01  3.955957000e+01 -2.471465300e+01  4.852020000e-01  1.675700000e-01 -8.326530000e-01  9.781675235e-01  1.218870000e-01
-1.199118400e+01  3.814813500e+01 -2.704760100e+01  4.438160000e-01  1.751350000e-01 -8.006010000e-01  9.319908107e-01  1.133810000e-01
-1.178168700e+01  3.659342900e+01 -2.927157100e+01  4.063130000e-01  1.744290000e-01 -7.655710000e-01  8.840897500e-01  1.054520000e-01
-1.167158400e+01  3.488951500e+01 -3.136469900e+01  3.714160000e-01  1.675150000e-01 -7.276990000e-01  8.340005725e-01  9.831550000e-02
-1.592200000e+01  4.429189500e+01 -3.785540000e+00  1.101000000e+00 -5.821050000e-01 -1.071640000e+00  1.643003202e+00  1.852030000e-01
-1.592753800e+01  4.412979600e+01 -6.465480000e+00  9.824620000e-01 -4.052040000e-01 -1.038980000e+00  1.486237297e+00  1.810870000e-01
-1.589719800e+01  4.384130900e+01 -9.136590000e+00  8.748020000e-01 -2.556910000e-01 -1.008790000e+00  1.359527010e+00  1.758800000e-01
-1.582060300e+01  4.339986400e+01 -1.178961700e+01  7.793970000e-01 -1.331360000e-01 -9.816170000e-01  1.260458969e+00  1.695850000e-01
-1.569509800e+01  4.279724530e+01 -1.441321500e+01  6.959020000e-01 -3.575470000e-02 -9.562150000e-01  1.183175861e+00  1.622530000e-01
-1.552055000e+01  4.203481810e+01 -1.699508500e+01  6.234500000e-01  3.881810000e-02 -9.310850000e-01  1.121211855e+00  1.540420000e-01
-1.529909600e+01  4.111637980e+01 -1.952593700e+01  5.609040000e-01  9.337980000e-02 -9.049370000e-01  1.068758185e+00  1.452030000e-01
-1.503497100e+01  4.004985300e+01 -2.199182100e+01  5.070290000e-01  1.308530000e-01 -8.768210000e-01  1.021281538e+00  1.360350000e-01
-1.473647600e+01  3.884108700e+01 -2.438414900e+01  4.605240000e-01  1.540870000e-01 -8.461490000e-01  9.755989383e-01  1.268470000e-01
-1.443104600e+01  3.749369300e+01 -2.668770700e+01  4.199540000e-01  1.656930000e-01 -8.127070000e-01  9.296817736e-01  1.179630000e-01
-1.417530500e+01  3.600104000e+01 -2.888158400e+01  3.836950000e-01  1.680400000e-01 -7.765840000e-01  8.823502727e-01  1.096870000e-01
-1.403681900e+01  3.435336200e+01 -3.093987100e+01  3.501810000e-01  1.633620000e-01 -7.378710000e-01  8.329270607e-01  1.022840000e-01
-1.859105000e+01  4.307903400e+01 -3.775760000e+00  1.114950000e+00 -6.819660000e-01 -1.112360000e+00  1.716256361e+00  1.915110000e-01
-1.859479600e+01  4.294429000e+01 -6.398730000e+00  9.832040000e-01 -4.867100000e-01 -1.072330000e+00  1.534101808e+00  1.865940000e-01
-1.855645000e+01  4.268821700e+01 -9.015060000e+00  8.655500000e-01 -3.217830000e-01 -1.036060000e+00  1.387854973e+00  1.812160000e-01
-1.846421700e+01  4.228463400e+01 -1.161607000e+01  7.627830000e-01 -1.863660000e-01 -1.004070000e+00  1.274647699e+00  1.749470000e-01
-1.831486700e+01  4.172574520e+01 -1.419087300e+01  6.741330000e-01 -7.825480000e-02 -9.748730000e-01  1.187836892e+00  1.676560000e-01
-1.810861800e+01  4.101423670e+01 -1.672776400e+01  5.983820000e-01  5.236700000e-03 -9.467640000e-01  1.120022550e+00  1.594180000e-01
-1.784892100e+01  4.015318580e+01 -1.921528000e+01  5.340790000e-01  6.718580000e-02 -9.182800000e-01  1.064421189e+00  1.504550000e-01
-1.753830100e+01  3.915074100e+01 -2.164434500e+01  4.796990000e-01  1.107410000e-01 -8.883450000e-01  1.015643411e+00  1.410730000e-01
-1.718833400e+01  3.801094100e+01 -2.400127400e+01  4.336660000e-01  1.389410000e-01 -8.562740000e-01  9.698329568e-01  1.315990000e-01
-1.683174500e+01  3.673553000e+01 -2.627278300e+01  3.942550000e-01  1.545300000e-01 -8.217830000e-01  9.244694830e-01  1.223970000e-01
-1.653047500e+01  3.531497900e+01 -2.843189600e+01  3.595250000e-01  1.599790000e-01 -7.848960000e-01  8.780166495e-01  1.138210000e-01
-1.636438200e+01  3.373264100e+01 -3.044864200e+01  3.276180000e-01  1.576410000e-01 -7.456420000e-01  8.295578527e-01  1.061930000e-01
-2.119955000e+01  4.172625200e+01 -3.751980000e+00  1.116450000e+00 -7.637480000e-01 -1.144080000e+00  1.771635023e+00  1.976750000e-01
-2.120128000e+01  4.161787400e+01 -6.313680000e+00  9.737200000e-01 -5.551260000e-01 -1.097780000e+00  1.568890195e+00  1.918520000e-01
-2.115396300e+01  4.139415700e+01 -8.871080000e+00  8.480370000e-01 -3.788430000e-01 -1.056380000e+00  1.406636938e+00  1.861810000e-01
-2.104544100e+01  4.102921300e+01 -1.141531000e+01  7.395590000e-01 -2.337870000e-01 -1.020310000e+00  1.281653764e+00  1.798560000e-01
-2.087289900e+01  4.051857900e+01 -1.393691200e+01  6.471010000e-01 -1.174210000e-01 -9.879120000e-01  1.186801380e+00  1.725730000e-01
-2.063686600e+01  3.986216240e+01 -1.642331800e+01  5.691340000e-01 -2.683760000e-02 -9.573180000e-01  1.114042872e+00  1.643200000e-01
-2.034007000e+01  3.906421030e+01 -1.886394600e+01  5.039300000e-01  4.121030000e-02 -9.269460000e-01  1.055875287e+00  1.552800000e-01
-1.998628500e+01  3.813299870e+01 -2.125061300e+01  4.497150000e-01  8.999870000e-02 -8.956130000e-01  1.006213692e+00  1.457500000e-01
-1.958932600e+01  3.707065100e+01 -2.356955800e+01  4.046740000e-01  1.226510000e-01 -8.625580000e-01  9.606303230e-01  1.360680000e-01
-1.918317200e+01  3.587796100e+01 -2.580442500e+01  3.668280000e-01  1.419610000e-01 -8.274250000e-01  9.161592862e-01  1.266150000e-01
-1.883805500e+01  3.453741900e+01 -2.792416400e+01  3.339450000e-01  1.504190000e-01 -7.901640000e-01  8.709215151e-01  1.177940000e-01
-1.864410800e+01  3.302843700e+01 -2.989371700e+01  3.038920000e-01  1.504370000e-01 -7.507170000e-01  8.237461094e-01  1.099860000e-01
-2.374469000e+01  4.024649300e+01 -3.711880000e+00  1.100310000e+00 -8.205070000e-01 -1.163580000e+00  1.799397746e+00  2.034870000e-01
-2.373962600e+01  4.016088800e+01 -6.210450000e+00  9.503740000e-01 -6.051120000e-01 -1.112950000e+00  1.583675780e+00  1.968060000e-01
-2.368125000e+01  3.996723500e+01 -8.706330000e+00  8.197500000e-01 -4.227650000e-01 -1.067930000e+00  1.411097017e+00  1.907630000e-01
-2.355595400e+01  3.964276300e+01 -1.119095000e+01  7.080460000e-01 -2.722370000e-01 -1.028950000e+00  1.278350588e+00  1.842930000e-01
-2.336026600e+01  3.918116600e+01 -1.365523300e+01  6.137340000e-01 -1.508340000e-01 -9.942330000e-01  1.178099986e+00  1.769610000e-01
-2.309492900e+01  3.858342440e+01 -1.608887100e+01  5.350710000e-01 -5.557560000e-02 -9.618710000e-01  1.102082321e+00  1.686770000e-01
-2.276387600e+01  3.785381470e+01 -1.848020800e+01  4.701240000e-01  1.681470000e-02 -9.302080000e-01  1.042394471e+00  1.595830000e-01
-2.237005700e+01  3.699860620e+01 -2.082101400e+01  4.169430000e-01  6.960620000e-02 -8.980140000e-01  9.925299152e-01  1.499620000e-01
-2.192746200e+01  3.602190000e+01 -2.309846900e+01  3.735380000e-01  1.059000000e-01 -8.644690000e-01  9.476561082e-01  1.401480000e-01
-2.147426300e+01  3.491842900e+01 -2.529416200e+01  3.377370000e-01  1.284290000e-01 -8.291620000e-01  9.044721728e-01  1.305260000e-01
-2.108792300e+01  3.366763500e+01 -2.737095700e+01  3.070770000e-01  1.396350000e-01 -7.919570000e-01  8.608078223e-01  1.215230000e-01
-2.086379300e+01  3.224190800e+01 -2.928675200e+01  2.792070000e-01  1.419080000e-01 -7.527520000e-01  8.153097588e-01  1.135840000e-01
-2.622086000e+01  3.865006500e+01 -3.655750000e+00  1.062140000e+00 -8.469350000e-01 -1.167950000e+00  1.791520995e+00  2.087050000e-01
-2.620511000e+01  3.858271300e+01 -6.092930000e+00  9.098900000e-01 -6.322870000e-01 -1.115530000e+00  1.572289364e+00  2.013470000e-01
-2.613169700e+01  3.841810900e+01 -8.528710000e+00  7.783030000e-01 -4.498910000e-01 -1.068910000e+00  1.396683951e+00  1.949000000e-01
-2.598750100e+01  3.813135300e+01 -1.095543000e+01  6.664990000e-01 -2.986470000e-01 -1.028530000e+00  1.261461418e+00  1.882010000e-01
-2.576720300e+01  3.771906500e+01 -1.336366800e+01  5.727970000e-01 -1.759350000e-01 -9.926680000e-01  1.159499584e+00  1.807400000e-01
-2.547266600e+01  3.718112760e+01 -1.574344200e+01  4.953340000e-01 -7.887240000e-02 -9.594420000e-01  1.082638249e+00  1.723780000e-01
-2.510591100e+01  3.652268959e+01 -1.808522400e+01  4.320890000e-01 -4.310410000e-03 -9.272240000e-01  1.022968147e+00  1.632210000e-01
-2.467298000e+01  3.574788420e+01 -2.037978600e+01  3.810200000e-01  5.088420000e-02 -8.947860000e-01  9.738621196e-01  1.535340000e-01
-2.418795400e+01  3.485866380e+01 -2.261629800e+01  3.400460000e-01  8.966380000e-02 -8.612980000e-01  9.303252786e-01  1.436470000e-01
-2.368709800e+01  3.384962900e+01 -2.477130200e+01  3.069020000e-01  1.146290000e-01 -8.263020000e-01  8.888777421e-01  1.339430000e-01
-2.325499900e+01  3.269807800e+01 -2.680165700e+01  2.790010000e-01  1.280780000e-01 -7.896570000e-01  8.472329725e-01  1.248500000e-01
-2.299416300e+01  3.137336900e+01 -2.865226400e+01  2.538370000e-01  1.323690000e-01 -7.512640000e-01  8.039604296e-01  1.168510000e-01
-2.862199300e+01  3.694691900e+01 -3.588770000e+00  9.990070000e-01 -8.400810000e-01 -1.154970000e+00  1.742901826e+00  2.130240000e-01
-2.859013200e+01  3.689337300e+01 -5.974410000e+00  8.498680000e-01 -6.336270000e-01 -1.103610000e+00  1.530265933e+00  2.052740000e-01
-2.849742600e+01  3.675286000e+01 -8.359520000e+00  7.215740000e-01 -4.571400000e-01 -1.057620000e+00  1.359487433e+00  1.984330000e-01
-2.832986900e+01  3.650198400e+01 -1.073648000e+01  6.131310000e-01 -3.100160000e-01 -1.017580000e+00  1.227806418e+00  1.914250000e-01
-2.808121600e+01  3.613509500e+01 -1.309591700e+01  5.227840000e-01 -1.899050000e-01 -9.819170000e-01  1.128506985e+00  1.837400000e-01
-2.775430100e+01  3.565481550e+01 -1.542986700e+01  4.486990000e-01 -9.418450000e-02 -9.488670000e-01  1.053826407e+00  1.752230000e-01
-2.735114700e+01  3.506404350e+01 -1.772890300e+01  3.888530000e-01 -1.995650000e-02 -9.169030000e-01  9.961506055e-01  1.659580000e-01
-2.687579500e+01  3.436666210e+01 -1.998386600e+01  3.412050000e-01  3.566210000e-02 -8.848660000e-01  9.490418723e-01  1.561940000e-01
-2.634331700e+01  3.356539740e+01 -2.218196400e+01  3.036830000e-01  7.539740000e-02 -8.519640000e-01  9.076071781e-01  1.462600000e-01
-2.578995800e+01  3.265463200e+01 -2.429777700e+01  2.740420000e-01  1.016320000e-01 -8.177770000e-01  8.684395793e-01  1.365300000e-01
-2.529722800e+01  3.161558700e+01 -2.627624200e+01  2.497720000e-01  1.165870000e-01 -7.822420000e-01  8.293859940e-01  1.274430000e-01
-2.497468200e+01  3.042843400e+01 -2.804864600e+01  2.283180000e-01  1.224340000e-01 -7.456460000e-01  7.893713643e-01  1.195460000e-01
