TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
-1.179030790e+01  8.767733370e+00  4.570876300e+01 -6.330790000e-02  3.133370000e-03  1.217630000e-01  1.372732180e-01  3.920050000e-02
-1.164135290e+01  1.155988515e+01  4.514171300e+01 -9.035290000e-02  5.885150000e-03  1.847130000e-01  2.057113849e-01  4.204650000e-02
-1.145394500e+01  1.427734439e+01  4.443786100e+01 -1.179450000e-01  9.344390000e-03  2.498610000e-01  2.764577001e-01  4.816660000e-02
-1.124778500e+01  1.692615460e+01  4.359196400e+01 -1.457850000e-01  1.315460000e-02  3.149640000e-01  3.473163270e-01  5.587050000e-02
-1.102871200e+01  1.951065380e+01  4.260045500e+01 -1.737120000e-01  1.665380000e-02  3.784550000e-01  4.167509988e-01  6.444940000e-02
-1.079860000e+01  2.202600800e+01  4.146496700e+01 -2.016000000e-01  1.900800000e-02  4.389670000e-01  4.834210289e-01  7.356150000e-02
-1.055835000e+01  2.446516040e+01  4.018737900e+01 -2.293500000e-01  1.916040000e-02  4.953790000e-01  5.462315416e-01  8.302700000e-02
-1.031598500e+01  2.681885520e+01  3.877368900e+01 -2.569850000e-01  1.585520000e-02  5.466890000e-01  6.042859756e-01  9.273490000e-02
-1.010076700e+01  2.907268363e+01  3.722182200e+01 -2.847670000e-01  7.683630000e-03  5.918220000e-01  6.568139479e-01  1.026270000e-01
-9.959407000e+00  3.120822565e+01  3.552267500e+01 -3.133070000e-01 -6.774350000e-03  6.296750000e-01  7.033475483e-01  1.128560000e-01
-1.452430520e+01  2.860622980e+00  4.574428950e+01 -1.430520000e-02 -2.077020000e-03  1.528950000e-02  2.104094982e-02  3.839890000e-02
-1.456992100e+01  5.735300070e+00  4.536928460e+01 -3.792100000e-02  1.900070000e-03  5.928460000e-02  7.040082602e-02  4.144020000e-02
-1.449748570e+01  8.565209560e+00  4.492241100e+01 -6.548570000e-02  3.509560000e-03  1.144110000e-01  1.318733136e-01  3.834570000e-02
-1.434493310e+01  1.133140150e+01  4.436394200e+01 -9.493310000e-02  6.401500000e-03  1.749420000e-01  1.991431044e-01  4.086620000e-02
-1.414322800e+01  1.403000940e+01  4.367693100e+01 -1.252280000e-01  1.000940000e-02  2.379310000e-01  2.690602179e-01  4.679770000e-02
-1.391082700e+01  1.666294200e+01  4.285408500e+01 -1.558270000e-01  1.394200000e-02  3.010850000e-01  3.393060720e-01  5.437470000e-02
-1.365544100e+01  1.923060010e+01  4.189280400e+01 -1.864410000e-01  1.760010000e-02  3.628040000e-01  4.082851362e-01  6.282460000e-02
-1.337884300e+01  2.172821410e+01  4.079376500e+01 -2.168430000e-01  2.021410000e-02  4.217650000e-01  4.746737951e-01  7.178360000e-02
-1.308587500e+01  2.414982850e+01  3.955988800e+01 -2.468750000e-01  2.082850000e-02  4.768880000e-01  5.374041836e-01  8.106430000e-02
-1.278751800e+01  2.648731450e+01  3.819519700e+01 -2.765180000e-01  1.831450000e-02  5.271970000e-01  5.955957539e-01  9.055180000e-02
-1.252203000e+01  2.872444190e+01  3.669655600e+01 -3.060300000e-01  1.144190000e-02  5.715560000e-01  6.484300572e-01  1.001860000e-01
-1.234708800e+01  3.083707210e+01  3.504871900e+01 -3.360880000e-01 -9.278980000e-04  6.087190000e-01  6.953379219e-01  1.101300000e-01
-1.721870310e+01  2.785038430e+00  4.479389710e+01 -1.370310000e-02 -1.961570000e-03  1.389710000e-02  1.961509865e-02  3.783110000e-02
-1.723211230e+01  5.588528150e+00  4.442215770e+01 -3.811230000e-02  2.028150000e-03  5.515770000e-02  6.707482891e-02  4.097200000e-02
-1.714716760e+01  8.363271900e+00  4.398430800e+01 -6.716760000e-02  3.771900000e-03  1.073080000e-01  1.266519664e-01  3.759830000e-02
-1.698463130e+01  1.108973937e+01  4.344206600e+01 -9.863130000e-02  6.739370000e-03  1.650660000e-01  1.924066964e-01  3.976320000e-02
-1.676827000e+01  1.375740330e+01  4.277751700e+01 -1.312700000e-01  1.040330000e-02  2.255170000e-01  2.611473891e-01  4.544210000e-02
-1.651232700e+01  1.636439840e+01  4.198436500e+01 -1.643270000e-01  1.439840000e-02  2.863650000e-01  3.304778209e-01  5.282850000e-02
-1.622436700e+01  1.890715740e+01  4.106101400e+01 -1.973670000e-01  1.815740000e-02  3.460140000e-01  3.987594664e-01  6.109700000e-02
-1.590706600e+01  2.138199150e+01  4.000716800e+01 -2.300660000e-01  2.099150000e-02  4.031680000e-01  4.646670245e-01  6.985770000e-02
-1.556519400e+01  2.378204280e+01  3.882679000e+01 -2.621940000e-01  2.204280000e-02  4.567900000e-01  5.271514799e-01  7.891060000e-02
-1.521568300e+01  2.609831210e+01  3.752191200e+01 -2.936830000e-01  2.031210000e-02  5.059120000e-01  5.853283161e-01  8.813340000e-02
-1.490276400e+01  2.831374300e+01  3.608432300e+01 -3.247640000e-01  1.474300000e-02  5.493230000e-01  6.383140059e-01  9.746340000e-02
-1.469815200e+01  3.039945270e+01  3.449561300e+01 -3.561520000e-01  4.452700000e-03  5.856130000e-01  6.854244374e-01  1.070600000e-01
-1.986108580e+01  2.714628710e+00  4.368268850e+01 -1.308580000e-02 -1.871290000e-03  1.268850000e-02  1.832315257e-02  3.733610000e-02
-1.984114260e+01  5.448412780e+00  4.331934120e+01 -3.814260000e-02  2.112780000e-03  5.134120000e-02  6.399406685e-02  4.059530000e-02
-1.973841350e+01  8.162639850e+00  4.289646900e+01 -6.841350000e-02  3.939850000e-03  1.004690000e-01  1.216139357e-01  3.695430000e-02
-1.956354500e+01  1.083890838e+01  4.237523200e+01 -1.015450000e-01  6.908380000e-03  1.552320000e-01  1.856235076e-01  3.874590000e-02
-1.933016500e+01  1.346655620e+01  4.173985000e+01 -1.361650000e-01  1.055620000e-02  2.128500000e-01  2.528981279e-01  4.412780000e-02
-1.905034600e+01  1.603753760e+01  4.098509200e+01 -1.713460000e-01  1.453760000e-02  2.710920000e-01  3.210321884e-01  5.126940000e-02
-1.873151900e+01  1.854833760e+01  4.010639400e+01 -2.065190000e-01  1.833760000e-02  3.283940000e-01  3.883670740e-01  5.930640000e-02
-1.837725800e+01  2.099333640e+01  3.910750000e+01 -2.412580000e-01  2.133640000e-02  3.835000000e-01  4.535779035e-01  6.782530000e-02
-1.799126400e+01  2.336577770e+01  3.798940800e+01 -2.752640000e-01  2.277770000e-02  4.354080000e-01  5.156250768e-01  7.661030000e-02
-1.759340800e+01  2.565678840e+01  3.675315900e+01 -3.084080000e-01  2.178840000e-02  4.831590000e-01  5.736138493e-01  8.552900000e-02
-1.723687500e+01  2.784547730e+01  3.538744900e+01 -3.408750000e-01  1.747730000e-02  5.254490000e-01  6.265763108e-01  9.451290000e-02
-1.700537200e+01  2.989718699e+01  3.386568600e+01 -3.733720000e-01  9.186990000e-03  5.606860000e-01  6.736912065e-01  1.037070000e-01
-2.243943960e+01  2.645899820e+00  4.241461640e+01 -1.243960000e-02 -1.800180000e-03  1.161640000e-02  1.711505317e-02  3.690580000e-02
-2.238898760e+01  5.310153170e+00  4.206474740e+01 -3.798760000e-02  2.153170000e-03  4.774740000e-02  6.105332179e-02  4.030960000e-02
-2.226722260e+01  7.960207740e+00  4.166083920e+01 -6.922260000e-02  4.007740000e-03  9.383920000e-02  1.166774434e-01  3.642230000e-02
-2.207570000e+01  1.057991720e+01  4.116647000e+01 -1.037000000e-01  6.917200000e-03  1.454700000e-01  1.787821539e-01  3.782110000e-02
-2.182394900e+01  1.315747690e+01  4.056704700e+01 -1.399490000e-01  1.047690000e-02  2.000470000e-01  2.443650757e-01  4.286590000e-02
-2.152191200e+01  1.568537650e+01  3.985645100e+01 -1.769120000e-01  1.437650000e-02  2.554510000e-01  3.110622975e-01  4.971810000e-02
-2.117390500e+01  1.815614990e+01  3.903218100e+01 -2.139050000e-01  1.814990000e-02  3.101810000e-01  3.772227732e-01  5.747960000e-02
-2.078341300e+01  2.056525120e+01  3.809603100e+01 -2.504130000e-01  2.125120000e-02  3.630310000e-01  4.415311892e-01  6.571800000e-02
-2.035706100e+01  2.290601770e+01  3.704904300e+01 -2.860610000e-01  2.301770000e-02  4.130430000e-01  5.029564893e-01  7.420270000e-02
-1.991565300e+01  2.516769860e+01  3.589025500e+01 -3.206530000e-01  2.269860000e-02  4.592550000e-01  5.605789221e-01  8.278610000e-02
-1.951930000e+01  2.732455660e+01  3.460526400e+01 -3.543000000e-01  1.955660000e-02  5.002640000e-01  6.133310854e-01  9.138810000e-02
-1.926166300e+01  2.933612590e+01  3.315728400e+01 -3.876630000e-01  1.312590000e-02  5.342840000e-01  6.602380506e-01  1.001320000e-01
-2.494176150e+01  2.576956690e+00  4.099465480e+01 -1.176150000e-02 -1.743310000e-03  1.065480000e-02  1.596548700e-02  3.653540000e-02
-2.486363680e+01  5.171047660e+00  4.066232880e+01 -3.763680000e-02  2.147660000e-03  4.432880000e-02  5.819092427e-02  4.011500000e-02
-2.472159530e+01  7.754280170e+00  4.028239680e+01 -6.959530000e-02  3.980170000e-03  8.739680000e-02  1.117924335e-01  3.601160000e-02
-2.451311700e+01  1.031277245e+01  3.982082500e+01 -1.051170000e-01  6.772450000e-03  1.358250000e-01  1.718833337e-01  3.700000000e-02
-2.424366200e+01  1.283518200e+01  3.926323300e+01 -1.426620000e-01  1.018200000e-02  1.872330000e-01  2.356105169e-01  4.167030000e-02
-2.391807600e+01  1.531193370e+01  3.860364200e+01 -1.810760000e-01  1.393370000e-02  2.396420000e-01  3.006841431e-01  4.819660000e-02
-2.354358100e+01  1.773761540e+01  3.783963700e+01 -2.195810000e-01  1.761540000e-02  2.916370000e-01  3.654835942e-01  5.564810000e-02
-2.312058200e+01  2.010575000e+01  3.697407800e+01 -2.575820000e-01  2.075000000e-02  3.420780000e-01  4.287148322e-01  6.357510000e-02
-2.265663400e+01  2.241076440e+01  3.600704700e+01 -2.946340000e-01  2.276440000e-02  3.900470000e-01  4.893506658e-01  7.173570000e-02
-2.217446300e+01  2.463801860e+01  3.493558000e+01 -3.304630000e-01  2.301860000e-02  4.345800000e-01  5.464388591e-01  7.996790000e-02
-2.174106900e+01  2.675791140e+01  3.373917100e+01 -3.650690000e-01  2.091140000e-02  4.741710000e-01  5.987911144e-01  8.816320000e-02
-2.145901100e+01  2.872214770e+01  3.237382700e+01 -3.990110000e-01  1.614770000e-02  5.068270000e-01  6.452473435e-01  9.640960000e-02
-2.735806860e+01  2.508203230e+00  3.942879999e+01 -1.106860000e-02 -1.696770000e-03  9.799990000e-03  1.488061620e-02  3.622180000e-02
-2.725512330e+01  5.032898540e+00  3.911810500e+01 -3.712330000e-02  2.098540000e-03  4.110500000e-02  5.542710797e-02  4.000310000e-02
-2.709360250e+01  7.548763870e+00  3.876621960e+01 -6.960250000e-02  3.863870000e-03  8.121960000e-02  1.070329899e-01  3.572410000e-02
-2.686791500e+01  1.004448883e+01  3.834146200e+01 -1.059150000e-01  6.488830000e-03  1.264620000e-01  1.650840077e-01  3.629940000e-02
-2.657847400e+01  1.250769575e+01  3.783067400e+01 -1.444740000e-01  9.695750000e-03  1.746740000e-01  2.268870876e-01  4.057250000e-02
-2.623205100e+01  1.493124640e+01  3.722803000e+01 -1.840510000e-01  1.324640000e-02  2.240300000e-01  2.902407253e-01  4.675300000e-02
-2.582979700e+01  1.730877920e+01  3.653221900e+01 -2.237970000e-01  1.677920000e-02  2.732190000e-01  3.535749719e-01  5.387800000e-02
-2.537604500e+01  1.963288170e+01  3.574317200e+01 -2.630450000e-01  1.988170000e-02  3.211720000e-01  4.156193061e-01  6.148030000e-02
-2.487628400e+01  2.189806230e+01  3.486201400e+01 -3.012840000e-01  2.206230000e-02  3.670140000e-01  4.753504706e-01  6.930590000e-02
-2.435614300e+01  2.408877220e+01  3.388477600e+01 -3.381430000e-01  2.277220000e-02  4.097760000e-01  5.317665199e-01  7.718710000e-02
-2.388446900e+01  2.616853460e+01  3.278383500e+01 -3.734690000e-01  2.153460000e-02  4.478350000e-01  5.835229389e-01  8.497980000e-02
-2.357358800e+01  2.807617550e+01  3.151500800e+01 -4.075880000e-01  1.817550000e-02  4.790080000e-01  6.292114037e-01  9.268420000e-02
-2.968042200e+01  2.445431330e+00  3.772309223e+01 -1.042200000e-02 -1.668670000e-03  9.092230000e-03  1.393094361e-02  3.596680000e-02
-2.955360330e+01  4.907001430e+00  3.743722640e+01 -3.660330000e-02  2.001430000e-03  3.822640000e-02  5.296286388e-02  3.995440000e-02
-2.937353010e+01  7.361351370e+00  3.711659460e+01 -6.953010000e-02  3.651370000e-03  7.559460000e-02  1.027731038e-01  3.555620000e-02
-2.912851800e+01  9.798173050e+00  3.673283800e+01 -1.065180000e-01  6.073050000e-03  1.178380000e-01  1.589615064e-01  3.575590000e-02
-2.881894900e+01  1.220705195e+01  3.627200400e+01 -1.459490000e-01  9.051950000e-03  1.630040000e-01  2.189825391e-01  3.965030000e-02
-2.844753400e+01  1.458138120e+01  3.572842300e+01 -1.865340000e-01  1.238120000e-02  2.094230000e-01  2.807244560e-01  4.550240000e-02
-2.801736400e+01  1.691274340e+01  3.510089300e+01 -2.273640000e-01  1.574340000e-02  2.558930000e-01  3.426710822e-01  5.232100000e-02
-2.753071100e+01  1.919677850e+01  3.439141700e+01 -2.677110000e-01  1.877850000e-02  3.014170000e-01  4.035765348e-01  5.962380000e-02
-2.699299100e+01  2.142505680e+01  3.359916500e+01 -3.069910000e-01  2.105680000e-02  3.451650000e-01  4.624129541e-01  6.714520000e-02
-2.642971200e+01  2.357911250e+01  3.271713900e+01 -3.447120000e-01  2.211250000e-02  3.861390000e-01  5.180913558e-01  7.470010000e-02
-2.590943000e+01  2.561351660e+01  3.172463200e+01 -3.804300000e-01  2.151660000e-02  4.226320000e-01  5.690410850e-01  8.211030000e-02
-2.555206700e+01  2.744923390e+01  3.058023400e+01 -4.140670000e-01  1.923390000e-02  4.522340000e-01  6.134631319e-01  8.924280000e-02
-3.189994987e+01  2.402352540e+00  3.588263462e+01 -9.949870000e-03 -1.647460000e-03  8.634620000e-03  1.327669763e-02  3.578760000e-02
-3.175443510e+01  4.819927460e+00  3.562499140e+01 -3.643510000e-02  1.827460000e-03  3.599140000e-02  5.124682425e-02  3.992120000e-02
-3.155400770e+01  7.230896530e+00  3.533906750e+01 -7.000770000e-02  3.296530000e-03  7.106750000e-02  9.981249784e-02  3.543930000e-02
-3.128683700e+01  9.626394390e+00  3.499476300e+01 -1.078370000e-01  5.494390000e-03  1.107630000e-01  1.546849995e-01  3.535380000e-02
-3.095128300e+01  1.199726012e+01  3.458130500e+01 -1.482830000e-01  8.260120000e-03  1.533050000e-01  2.134443738e-01  3.897180000e-02
-3.054898400e+01  1.433541140e+01  3.409516100e+01 -1.899840000e-01  1.141140000e-02  1.971610000e-01  2.740375891e-01  4.459720000e-02
-3.008297800e+01  1.663565450e+01  3.353222400e+01 -2.319780000e-01  1.465450000e-02  2.412240000e-01  3.349889028e-01  5.121070000e-02
-2.955446900e+01  1.889065770e+01  3.289556800e+01 -2.734690000e-01  1.765770000e-02  2.845680000e-01  3.950645959e-01  5.831600000e-02
-2.896879100e+01  2.109102540e+01  3.218539100e+01 -3.137910000e-01  2.002540000e-02  3.263910000e-01  4.532073402e-01  6.564230000e-02
-2.834725400e+01  2.321431280e+01  3.140070300e+01 -3.522540000e-01  2.131280000e-02  3.657030000e-01  5.082084220e-01  7.298180000e-02
-2.775198200e+01  2.520112930e+01  3.053273100e+01 -3.879820000e-01  2.112930000e-02  4.007310000e-01  5.581772245e-01  8.003980000e-02
-2.729701300e+01  2.694647810e+01  2.957396800e+01 -4.200130000e-01  1.947810000e-02  4.289680000e-01  6.006695111e-01  8.651320000e-02
-2.677198000e+00  3.585304100e+01  3.250981200e+01 -2.818980000e-01 -1.009590000e-01  7.288120000e-01  7.879252080e-01  1.390240000e-01
-2.747345000e+00  3.763380500e+01  3.029996200e+01 -3.108450000e-01 -1.641950000e-01  7.419620000e-01  8.210311940e-01  1.493150000e-01
-2.832336000e+00  3.925684400e+01  2.797062800e+01 -3.419360000e-01 -2.491560000e-01  7.466280000e-01  8.581679968e-01  1.591390000e-01
-2.924232000e+00  4.071321000e+01  2.553352600e+01 -3.752320000e-01 -3.597900000e-01  7.435260000e-01  9.072369099e-01  1.683050000e-01
-3.018147000e+00  4.199404200e+01  2.299886800e+01 -4.108470000e-01 -4.999580000e-01  7.338680000e-01  9.784250102e-01  1.767280000e-01
-3.111862000e+00  4.308990700e+01  2.037845000e+01 -4.489620000e-01 -6.730930000e-01  7.194500000e-01  1.082695417e+00  1.845640000e-01
-3.204243000e+00  4.399429600e+01  1.768365100e+01 -4.898430000e-01 -8.817040000e-01  7.026510000e-01  1.229254464e+00  1.923540000e-01
-3.294936000e+00  4.470039000e+01  1.492923200e+01 -5.338360000e-01 -1.126610000e+00  6.862320000e-01  1.423076008e+00  2.010970000e-01
-3.384123000e+00  4.520887000e+01  1.212713500e+01 -5.813230000e-01 -1.406130000e+00  6.731350000e-01  1.663805498e+00  2.122140000e-01
-3.471909000e+00  4.552133000e+01  9.291042000e+00 -6.328090000e-01 -1.714670000e+00  6.655420000e-01  1.945118658e+00  2.274270000e-01
-3.557472000e+00  4.565140000e+01  6.430698000e+00 -6.875720000e-01 -2.041600000e+00  6.636980000e-01  2.254191840e+00  2.484590000e-01
-3.639120000e+00  4.563600000e+01  3.553588000e+00 -7.436200000e-01 -2.369000000e+00  6.647880000e-01  2.570423076e+00  2.769730000e-01
-5.115635000e+00  3.563242740e+01  3.225068100e+01 -3.152350000e-01 -8.957260000e-02  7.166810000e-01  7.880533051e-01  1.385280000e-01
-5.227150000e+00  3.739250900e+01  3.005938800e+01 -3.461500000e-01 -1.474910000e-01  7.303880000e-01  8.216082084e-01  1.490190000e-01
-5.366161000e+00  3.899928100e+01  2.774788300e+01 -3.789610000e-01 -2.247190000e-01  7.358830000e-01  8.576910039e-01  1.591030000e-01
-5.516471000e+00  4.044553400e+01  2.532776700e+01 -4.134710000e-01 -3.244660000e-01  7.337670000e-01  9.025798930e-01  1.685800000e-01
-5.668323000e+00  4.172428900e+01  2.281000100e+01 -4.495230000e-01 -4.497110000e-01  7.250010000e-01  9.643325988e-01  1.772980000e-01
-5.816111000e+00  4.282614100e+01  2.020697900e+01 -4.870110000e-01 -6.028590000e-01  7.109790000e-01  1.051717560e+00  1.852490000e-01
-5.956886000e+00  4.374776100e+01  1.753049700e+01 -5.258860000e-01 -7.852390000e-01  6.934970000e-01  1.172217753e+00  1.926740000e-01
-6.089199000e+00  4.448254900e+01  1.479362800e+01 -5.660990000e-01 -9.964510000e-01  6.746280000e-01  1.329851725e+00  2.001410000e-01
-6.212379000e+00  4.503147000e+01  1.200840500e+01 -6.076790000e-01 -1.233530000e+00  6.564050000e-01  1.523724894e+00  2.085070000e-01
-6.325472000e+00  4.539902000e+01  9.186636000e+00 -6.501720000e-01 -1.489980000e+00  6.402360000e-01  1.747188074e+00  2.186750000e-01
-6.427235000e+00  4.560090000e+01  6.339780000e+00 -6.927350000e-01 -1.755100000e+00  6.263800000e-01  1.988117123e+00  2.312640000e-01
-6.513591000e+00  4.568078000e+01  3.473423000e+00 -7.307910000e-01 -2.012220000e+00  6.114230000e-01  2.226414808e+00  2.463070000e-01
-7.547781000e+00  3.534951670e+01  3.196062300e+01 -3.462810000e-01 -7.648330000e-02  7.006230000e-01  7.852597113e-01  1.367580000e-01
-7.700297000e+00  3.708481800e+01  2.979030700e+01 -3.788970000e-01 -1.281820000e-01  7.143070000e-01  8.186745703e-01  1.471800000e-01
-7.892038000e+00  3.866939900e+01  2.749795700e+01 -4.131380000e-01 -1.966010000e-01  7.199570000e-01  8.530375385e-01  1.572400000e-01
-8.099591000e+00  4.009978400e+01  2.509509500e+01 -4.485910000e-01 -2.842160000e-01  7.180950000e-01  8.931254385e-01  1.667320000e-01
-8.307955000e+00  4.136982600e+01  2.259647500e+01 -4.848550000e-01 -3.931740000e-01  7.094750000e-01  9.449999687e-01  1.754770000e-01
-8.508579000e+00  4.247304000e+01  2.001216000e+01 -5.215790000e-01 -5.249600000e-01  6.951600000e-01  1.015320186e+00  1.833730000e-01
-8.696503000e+00  4.340503700e+01  1.735548900e+01 -5.584030000e-01 -6.799630000e-01  6.764890000e-01  1.109865289e+00  1.904650000e-01
-8.869224000e+00  4.416308200e+01  1.463800500e+01 -5.950240000e-01 -8.569180000e-01  6.550050000e-01  1.231825300e+00  1.970120000e-01
-9.025062000e+00  4.474673000e+01  1.187217100e+01 -6.309620000e-01 -1.052270000e+00  6.321710000e-01  1.380226565e+00  2.034550000e-01
-9.162603000e+00  4.516039000e+01  9.070083000e+00 -6.657030000e-01 -1.259610000e+00  6.091830000e-01  1.549477900e+00  2.102700000e-01
-9.279889000e+00  4.542075000e+01  6.241826000e+00 -6.976890000e-01 -1.469250000e+00  5.860260000e-01  1.728841223e+00  2.175820000e-01
-9.374038000e+00  4.556919000e+01  3.394193000e+00 -7.230380000e-01 -1.667810000e+00  5.609930000e-01  1.902389889e+00  2.247470000e-01
-9.962608000e+00  3.498734270e+01  3.162015400e+01 -3.746080000e-01 -6.265730000e-02  6.811540000e-01  7.798896477e-01  1.341170000e-01
-1.015595400e+01  3.669029100e+01  2.947342700e+01 -4.086540000e-01 -1.077090000e-01  6.944270000e-01  8.129133894e-01  1.443070000e-01
-1.039956000e+01  3.824513600e+01  2.720081100e+01 -4.440600000e-01 -1.668640000e-01  6.998110000e-01  8.454397163e-01  1.541650000e-01
-1.066324200e+01  3.965107300e+01  2.481978700e+01 -4.802420000e-01 -2.419270000e-01  6.977870000e-01  8.809470752e-01  1.634970000e-01
-1.092662000e+01  4.090468500e+01  2.234295900e+01 -5.166200000e-01 -3.343150000e-01  6.889590000e-01  9.237571365e-01  1.721200000e-01
-1.117862900e+01  4.200022600e+01  1.978112800e+01 -5.526290000e-01 -4.447740000e-01  6.741280000e-01  9.786068072e-01  1.798770000e-01
-1.141272800e+01  4.293497000e+01  1.714830600e+01 -5.877280000e-01 -5.730300000e-01  6.543060000e-01  1.049716116e+00  1.866970000e-01
-1.162433300e+01  4.370664900e+01  1.445562900e+01 -6.213330000e-01 -7.173510000e-01  6.306290000e-01  1.139447274e+00  1.926270000e-01
-1.181285800e+01  4.431482900e+01  1.171527300e+01 -6.528580000e-01 -8.741710000e-01  6.042730000e-01  1.247214642e+00  1.978500000e-01
-1.197448500e+01  4.476528000e+01  8.938620000e+00 -6.814850000e-01 -1.037720000e+00  5.761200000e-01  1.368648552e+00  2.025730000e-01
-1.210796700e+01  4.506990000e+01  6.136279000e+00 -7.059670000e-01 -1.200100000e+00  5.465790000e-01  1.495786756e+00  2.067150000e-01
-1.221159200e+01  4.526806000e+01  3.314646000e+00 -7.225920000e-01 -1.350940000e+00  5.144460000e-01  1.616116570e+00  2.094610000e-01
-1.235192200e+01  3.454520610e+01  3.121767600e+01 -3.999220000e-01 -4.879390000e-02  6.586760000e-01  7.721220912e-01  1.308210000e-01
-1.258509200e+01  3.620688220e+01  2.909822000e+01 -4.350920000e-01 -8.711780000e-02  6.712200000e-01  8.046308768e-01  1.406550000e-01
-1.287937000e+01  3.772097400e+01  2.685101700e+01 -4.713700000e-01 -1.370260000e-01  6.760170000e-01  8.354428681e-01  1.501720000e-01
-1.319705800e+01  3.909224900e+01  2.449454400e+01 -5.080580000e-01 -1.997510000e-01  6.735440000e-01  8.669976432e-01  1.592060000e-01
-1.351344300e+01  4.031788000e+01  2.204330400e+01 -5.444430000e-01 -2.761200000e-01  6.643040000e-01  9.021974502e-01  1.675800000e-01
-1.381583900e+01  4.139565600e+01  1.950892200e+01 -5.798390000e-01 -3.663440000e-01  6.489220000e-01  9.442038733e-01  1.751250000e-01
-1.409355900e+01  4.232325100e+01  1.690516000e+01 -6.135590000e-01 -4.697490000e-01  6.281600000e-01  9.958432382e-01  1.817030000e-01
-1.434393100e+01  4.309750900e+01  1.424390800e+01 -6.449310000e-01 -5.844910000e-01  6.029080000e-01  1.058802994e+00  1.872490000e-01
-1.456321900e+01  4.372069300e+01  1.153506000e+01 -6.732190000e-01 -7.073070000e-01  5.740600000e-01  1.132718808e+00  1.917810000e-01
-1.474870200e+01  4.419454700e+01  8.790886000e+00 -6.977020000e-01 -8.334530000e-01  5.424860000e-01  1.214793416e+00  1.953430000e-01
-1.490017100e+01  4.453222600e+01  6.021793000e+00 -7.171710000e-01 -9.567740000e-01  5.085930000e-01  1.299391231e+00  1.977690000e-01
-1.501585500e+01  4.476534000e+01  3.234132000e+00 -7.288550000e-01 -1.069660000e+00  4.721320000e-01  1.377791984e+00  1.982390000e-01
-1.470798600e+01  3.402155800e+01  3.075257600e+01 -4.219860000e-01 -3.544200000e-02  6.335760000e-01  7.620674953e-01  1.269860000e-01
-1.498092800e+01  3.563177440e+01  2.866512000e+01 -4.579280000e-01 -6.722560000e-02  6.451200000e-01  7.939755342e-01  1.363580000e-01
-1.532273900e+01  3.709572400e+01  2.644606500e+01 -4.947390000e-01 -1.082760000e-01  6.490650000e-01  8.232713675e-01  1.454190000e-01
-1.569265400e+01  3.842063600e+01  2.411692300e+01 -5.316540000e-01 -1.593640000e-01  6.459230000e-01  8.516274902e-01  1.540330000e-01
-1.605989800e+01  3.960811200e+01  2.169615000e+01 -5.678980000e-01 -2.208880000e-01  6.361500000e-01  8.809009419e-01  1.620470000e-01
-1.640871200e+01  4.065729200e+01  1.919425100e+01 -6.027120000e-01 -2.927080000e-01  6.202510000e-01  9.130449229e-01  1.692960000e-01
-1.672937000e+01  4.156601400e+01  1.662583500e+01 -6.353700000e-01 -3.739860000e-01  5.988350000e-01  9.498231005e-01  1.756210000e-01
-1.701613400e+01  4.233302500e+01  1.400058800e+01 -6.651340000e-01 -4.629750000e-01  5.725880000e-01  9.922732015e-01  1.809010000e-01
-1.726530600e+01  4.295805000e+01  1.133028500e+01 -6.913060000e-01 -5.569500000e-01  5.422850000e-01  1.040274151e+00  1.850680000e-01
-1.747517000e+01  4.344482100e+01  8.626149000e+00 -7.131700000e-01 -6.521790000e-01  5.086490000e-01  1.092095555e+00  1.880790000e-01
-1.764380500e+01  4.380187900e+01  5.897780000e+00 -7.298050000e-01 -7.441210000e-01  4.722800000e-01  1.144281346e+00  1.897380000e-01
-1.777207100e+01  4.405969300e+01  3.151401000e+00 -7.390710000e-01 -8.273070000e-01  4.332010000e-01  1.190934894e+00  1.892610000e-01
-1.702460500e+01  3.342094150e+01  3.022424800e+01 -4.406050000e-01 -2.305850000e-02  6.062480000e-01  7.498007055e-01  1.226970000e-01
-1.733392700e+01  3.496930340e+01  2.817156200e+01 -4.769270000e-01 -4.869660000e-02  6.165620000e-01  7.810117938e-01  1.315190000e-01
-1.772288000e+01  3.637145050e+01  2.598444600e+01 -5.138800000e-01 -8.154950000e-02  6.194460000e-01  8.089723866e-01  1.400280000e-01
-1.813969000e+01  3.763894900e+01  2.368747400e+01 -5.506900000e-01 -1.220510000e-01  6.154740000e-01  8.348437982e-01  1.481250000e-01
-1.855556400e+01  3.877669400e+01  2.130109700e+01 -5.865640000e-01 -1.703060000e-01  6.050970000e-01  8.597696431e-01  1.556840000e-01
-1.894774500e+01  3.978500300e+01  1.883676400e+01 -6.207450000e-01 -2.259970000e-01  5.887640000e-01  8.848966305e-01  1.625520000e-01
-1.930849800e+01  4.066373600e+01  1.630896900e+01 -6.524980000e-01 -2.882640000e-01  5.669690000e-01  9.112099762e-01  1.685740000e-01
-1.962912200e+01  4.141138700e+01  1.372629000e+01 -6.811220000e-01 -3.556130000e-01  5.402900000e-01  9.393088250e-01  1.736110000e-01
