TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
            5238             5239             4771             4770             5226             5227             4759             4758
            5239             5240             4772             4771             5227             5228             4760             4759
            5240             5241             4773             4772             5228             5229             4761             4760
            5241             5242             4774             4773             5229             5230             4762             4761
            5242             5243             4775             4774             5230             5231             4763             4762
            5243             5244             4776             4775             5231             5232             4764             4763
            5244             5245             4777             4776             5232             5233             4765             4764
            5245             5246             4778             4777             5233             5234             4766             4765
            5246             1016              991             4778             5234             1015              990             4766
            1078             1233             5247             5057             1065             1221             5235             5056
            1233             1234             5248             5247             1221             1222             5236             5235
            1234             1235             5249             5248             1222             1223             5237             5236
            1235             1236             5250             5249             1223             1224             5238             5237
            1236             1237             5251             5250             1224             1225             5239             5238
            1237             1238             5252             5251             1225             1226             5240             5239
            1238             1239             5253             5252             1226             1227             5241             5240
            1239             1240             5254             5253             1227             1228             5242             5241
            1240             1241             5255             5254             1228             1229             5243             5242
            1241             1242             5256             5255             1229             1230             5244             5243
            1242             1243             5257             5256             1230             1231             5245             5244
            1243             1244             5258             5257             1231             1232             5246             5245
            1244              164             1017             5258             1232              165             1016             5246
            5057             5247             4779             4576             5056             5235             4767             4575
            5247             5248             4780             4779             5235             5236             4768             4767
            5248             5249             4781             4780             5236             5237             4769             4768
            5249             5250             4782             4781             5237             5238             4770             4769
            5250             5251             4783             4782             5238             5239             4771             4770
            5251             5252             4784             4783             5239             5240             4772             4771
            5252             5253             4785             4784             5240             5241             4773             4772
            5253             5254             4786             4785             5241             5242             4774             4773
            5254             5255             4787             4786             5242             5243             4775             4774
            5255             5256             4788             4787             5243             5244             4776             4775
            5256             5257             4789             4788             5244             5245             4777             4776
            5257             5258             4790             4789             5245             5246             4778             4777
            5258             1017              992             4790             5246             1016              991             4778
            1091             1245             5259             5058             1078             1233             5247             5057
            1245             1246             5260             5259             1233             1234             5248             5247
            1246             1247             5261             5260             1234             1235             5249             5248
            1247             1248             5262             5261             1235             1236             5250             5249
            1248             1249             5263             5262             1236             1237             5251             5250
            1249             1250             5264             5263             1237             1238             5252             5251
            1250             1251             5265             5264             1238             1239             5253             5252
            1251             1252             5266             5265             1239             1240             5254             5253
            1252             1253             5267             5266             1240             1241             5255             5254
            1253             1254             5268             5267             1241             1242             5256             5255
            1254             1255             5269             5268             1242             1243             5257             5256
            1255             1256             5270             5269             1243             1244             5258             5257
            1256              163             1018             5270             1244              164             1017             5258
            5058             5259             4791             4577             5057             5247             4779             4576
            5259             5260             4792             4791             5247             5248             4780             4779
            5260             5261             4793             4792             5248             5249             4781             4780
            5261             5262             4794             4793             5249             5250             4782             4781
            5262             5263             4795             4794             5250             5251             4783             4782
            5263             5264             4796             4795             5251             5252             4784             4783
            5264             5265             4797             4796             5252             5253             4785             4784
            5265             5266             4798             4797             5253             5254             4786             4785
            5266             5267             4799             4798             5254             5255             4787             4786
            5267             5268             4800             4799             5255             5256             4788             4787
            5268             5269             4801             4800             5256             5257             4789             4788
            5269             5270             4802             4801             5257             5258             4790             4789
            5270             1018              993             4802             5258             1017              992             4790
            1104             1257             5271             5059             1091             1245             5259             5058
            1257             1258             5272             5271             1245             1246             5260             5259
            1258             1259             5273             5272             1246             1247             5261             5260
            1259             1260             5274             5273             1247             1248             5262             5261
            1260             1261             5275             5274             1248             1249             5263             5262
            1261             1262             5276             5275             1249             1250             5264             5263
            1262             1263             5277             5276             1250             1251             5265             5264
            1263             1264             5278             5277             1251             1252             5266             5265
            1264             1265             5279             5278             1252             1253             5267             5266
            1265             1266             5280             5279             1253             1254             5268             5267
            1266             1267             5281             5280             1254             1255             5269             5268
            1267             1268             5282             5281             1255             1256             5270             5269
            1268              162             1019             5282             1256              163             1018             5270
            5059             5271             4803             4578             5058             5259             4791             4577
            5271             5272             4804             4803             5259             5260             4792             4791
            5272             5273             4805             4804             5260             5261             4793             4792
            5273             5274             4806             4805             5261             5262             4794             4793
            5274             5275             4807             4806             5262             5263             4795             4794
            5275             5276             4808             4807             5263             5264             4796             4795
            5276             5277             4809             4808             5264             5265             4797             4796
            5277             5278             4810             4809             5265             5266             4798             4797
            5278             5279             4811             4810             5266             5267             4799             4798
            5279             5280             4812             4811             5267             5268             4800             4799
            5280             5281             4813             4812             5268             5269             4801             4800
            5281             5282             4814             4813             5269             5270             4802             4801
            5282             1019              994             4814             5270             1018              993             4802
            1117             1269             5283             5060             1104             1257             5271             5059
            1269             1270             5284             5283             1257             1258             5272             5271
            1270             1271             5285             5284             1258             1259             5273             5272
            1271             1272             5286             5285             1259             1260             5274             5273
            1272             1273             5287             5286             1260             1261             5275             5274
            1273             1274             5288             5287             1261             1262             5276             5275
            1274             1275             5289             5288             1262             1263             5277             5276
            1275             1276             5290             5289             1263             1264             5278             5277
            1276             1277             5291             5290             1264             1265             5279             5278
            1277             1278             5292             5291             1265             1266             5280             5279
            1278             1279             5293             5292             1266             1267             5281             5280
            1279             1280             5294             5293             1267             1268             5282             5281
            1280              161             1020             5294             1268              162             1019             5282
            5060             5283             4815             4579             5059             5271             4803             4578
            5283             5284             4816             4815             5271             5272             4804             4803
            5284             5285             4817             4816             5272             5273             4805             4804
            5285             5286             4818             4817             5273             5274             4806             4805
            5286             5287             4819             4818             5274             5275             4807             4806
            5287             5288             4820             4819             5275             5276             4808             4807
            5288             5289             4821             4820             5276             5277             4809             4808
            5289             5290             4822             4821             5277             5278             4810             4809
            5290             5291             4823             4822             5278             5279             4811             4810
            5291             5292             4824             4823             5279             5280             4812             4811
            5292             5293             4825             4824             5280             5281             4813             4812
            5293             5294             4826             4825             5281             5282             4814             4813
            5294             1020              995             4826             5282             1019              994             4814
            1130             1281             5295             5061             1117             1269             5283             5060
            1281             1282             5296             5295             1269             1270             5284             5283
            1282             1283             5297             5296             1270             1271             5285             5284
            1283             1284             5298             5297             1271             1272             5286             5285
            1284             1285             5299             5298             1272             1273             5287             5286
            1285             1286             5300             5299             1273             1274             5288             5287
            1286             1287             5301             5300             1274             1275             5289             5288
            1287             1288             5302             5301             1275             1276             5290             5289
            1288             1289             5303             5302             1276             1277             5291             5290
            1289             1290             5304             5303             1277             1278             5292             5291
            1290             1291             5305             5304             1278             1279             5293             5292
            1291             1292             5306             5305             1279             1280             5294             5293
            1292              160             1021             5306             1280              161             1020             5294
            5061             5295             4827             4580             5060             5283             4815             4579
            5295             5296             4828             4827             5283             5284             4816             4815
            5296             5297             4829             4828             5284             5285             4817             4816
            5297             5298             4830             4829             5285             5286             4818             4817
            5298             5299             4831             4830             5286             5287             4819             4818
            5299             5300             4832             4831             5287             5288             4820             4819
            5300             5301             4833             4832             5288             5289             4821             4820
            5301             5302             4834             4833             5289             5290             4822             4821
            5302             5303             4835             4834             5290             5291             4823             4822
            5303             5304             4836             4835             5291             5292             4824             4823
            5304             5305             4837             4836             5292             5293             4825             4824
            5305             5306             4838             4837             5293             5294             4826             4825
            5306             1021              996             4838             5294             1020              995             4826
            1143             1293             5307             5062             1130             1281             5295             5061
            1293             1294             5308             5307             1281             1282             5296             5295
            1294             1295             5309             5308             1282             1283             5297             5296
            1295             1296             5310             5309             1283             1284             5298             5297
            1296             1297             5311             5310             1284             1285             5299             5298
            1297             1298             5312             5311             1285             1286             5300             5299
            1298             1299             5313             5312             1286             1287             5301             5300
            1299             1300             5314             5313             1287             1288             5302             5301
            1300             1301             5315             5314             1288             1289             5303             5302
            1301             1302             5316             5315             1289             1290             5304             5303
            1302             1303             5317             5316             1290             1291             5305             5304
            1303             1304             5318             5317             1291             1292             5306             5305
            1304              159             1022             5318             1292              160             1021             5306
            5062             5307             4839             4581             5061             5295             4827             4580
            5307             5308             4840             4839             5295             5296             4828             4827
            5308             5309             4841             4840             5296             5297             4829             4828
            5309             5310             4842             4841             5297             5298             4830             4829
            5310             5311             4843             4842             5298             5299             4831             4830
            5311             5312             4844             4843             5299             5300             4832             4831
            5312             5313             4845             4844             5300             5301             4833             4832
            5313             5314             4846             4845             5301             5302             4834             4833
            5314             5315             4847             4846             5302             5303             4835             4834
            5315             5316             4848             4847             5303             5304             4836             4835
            5316             5317             4849             4848             5304             5305             4837             4836
            5317             5318             4850             4849             5305             5306             4838             4837
            5318             1022              997             4850             5306             1021              996             4838
            1156             1305             5319             5063             1143             1293             5307             5062
            1305             1306             5320             5319             1293             1294             5308             5307
            1306             1307             5321             5320             1294             1295             5309             5308
            1307             1308             5322             5321             1295             1296             5310             5309
            1308             1309             5323             5322             1296             1297             5311             5310
            1309             1310             5324             5323             1297             1298             5312             5311
            1310             1311             5325             5324             1298             1299             5313             5312
            1311             1312             5326             5325             1299             1300             5314             5313
            1312             1313             5327             5326             1300             1301             5315             5314
            1313             1314             5328             5327             1301             1302             5316             5315
            1314             1315             5329             5328             1302             1303             5317             5316
            1315             1316             5330             5329             1303             1304             5318             5317
            1316              158             1023             5330             1304              159             1022             5318
            5063             5319             4851             4582             5062             5307             4839             4581
            5319             5320             4852             4851             5307             5308             4840             4839
            5320             5321             4853             4852             5308             5309             4841             4840
            5321             5322             4854             4853             5309             5310             4842             4841
            5322             5323             4855             4854             5310             5311             4843             4842
            5323             5324             4856             4855             5311             5312             4844             4843
            5324             5325             4857             4856             5312             5313             4845             4844
            5325             5326             4858             4857             5313             5314             4846             4845
            5326             5327             4859             4858             5314             5315             4847             4846
            5327             5328             4860             4859             5315             5316             4848             4847
            5328             5329             4861             4860             5316             5317             4849             4848
            5329             5330             4862             4861             5317             5318             4850             4849
            5330             1023              998             4862             5318             1022              997             4850
            1169             1317             5331             5064             1156             1305             5319             5063
            1317             1318             5332             5331             1305             1306             5320             5319
            1318             1319             5333             5332             1306             1307             5321             5320
            1319             1320             5334             5333             1307             1308             5322             5321
            1320             1321             5335             5334             1308             1309             5323             5322
            1321             1322             5336             5335             1309             1310             5324             5323
            1322             1323             5337             5336             1310             1311             5325             5324
            1323             1324             5338             5337             1311             1312             5326             5325
            1324             1325             5339             5338             1312             1313             5327             5326
            1325             1326             5340             5339             1313             1314             5328             5327
            1326             1327             5341             5340             1314             1315             5329             5328
            1327             1328             5342             5341             1315             1316             5330             5329
            1328              157             1024             5342             1316              158             1023             5330
            5064             5331             4863             4583             5063             5319             4851             4582
            5331             5332             4864             4863             5319             5320             4852             4851
            5332             5333             4865             4864             5320             5321             4853             4852
            5333             5334             4866             4865             5321             5322             4854             4853
            5334             5335             4867             4866             5322             5323             4855             4854
            5335             5336             4868             4867             5323             5324             4856             4855
            5336             5337             4869             4868             5324             5325             4857             4856
            5337             5338             4870             4869             5325             5326             4858             4857
            5338             5339             4871             4870             5326             5327             4859             4858
            5339             5340             4872             4871             5327             5328             4860             4859
            5340             5341             4873             4872             5328             5329             4861             4860
            5341             5342             4874             4873             5329             5330             4862             4861
            5342             1024              999             4874             5330             1023              998             4862
            1182             1329             5343             5065             1169             1317             5331             5064
            1329             1330             5344             5343             1317             1318             5332             5331
            1330             1331             5345             5344             1318             1319             5333             5332
            1331             1332             5346             5345             1319             1320             5334             5333
            1332             1333             5347             5346             1320             1321             5335             5334
            1333             1334             5348             5347             1321             1322             5336             5335
            1334             1335             5349             5348             1322             1323             5337             5336
            1335             1336             5350             5349             1323             1324             5338             5337
            1336             1337             5351             5350             1324             1325             5339             5338
            1337             1338             5352             5351             1325             1326             5340             5339
            1338             1339             5353             5352             1326             1327             5341             5340
            1339             1340             5354             5353             1327             1328             5342             5341
            1340              156             1025             5354             1328              157             1024             5342
            5065             5343             4875             4584             5064             5331             4863             4583
            5343             5344             4876             4875             5331             5332             4864             4863
            5344             5345             4877             4876             5332             5333             4865             4864
            5345             5346             4878             4877             5333             5334             4866             4865
            5346             5347             4879             4878             5334             5335             4867             4866
            5347             5348             4880             4879             5335             5336             4868             4867
            5348             5349             4881             4880             5336             5337             4869             4868
            5349             5350             4882             4881             5337             5338             4870             4869
            5350             5351             4883             4882             5338             5339             4871             4870
            5351             5352             4884             4883             5339             5340             4872             4871
            5352             5353             4885             4884             5340             5341             4873             4872
            5353             5354             4886             4885             5341             5342             4874             4873
            5354             1025             1000             4886             5342             1024              999             4874
            1195             1341             5355             5066             1182             1329             5343             5065
            1341             1342             5356             5355             1329             1330             5344             5343
            1342             1343             5357             5356             1330             1331             5345             5344
            1343             1344             5358             5357             1331             1332             5346             5345
            1344             1345             5359             5358             1332             1333             5347             5346
            1345             1346             5360             5359             1333             1334             5348             5347
            1346             1347             5361             5360             1334             1335             5349             5348
            1347             1348             5362             5361             1335             1336             5350             5349
            1348             1349             5363             5362             1336             1337             5351             5350
            1349             1350             5364             5363             1337             1338             5352             5351
            1350             1351             5365             5364             1338             1339             5353             5352
            1351             1352             5366             5365             1339             1340             5354             5353
            1352              155             1026             5366             1340              156             1025             5354
            5066             5355             4887             4585             5065             5343             4875             4584
            5355             5356             4888             4887             5343             5344             4876             4875
            5356             5357             4889             4888             5344             5345             4877             4876
            5357             5358             4890             4889             5345             5346             4878             4877
            5358             5359             4891             4890             5346             5347             4879             4878
            5359             5360             4892             4891             5347             5348             4880             4879
            5360             5361             4893             4892             5348             5349             4881             4880
            5361             5362             4894             4893             5349             5350             4882             4881
            5362             5363             4895             4894             5350             5351             4883             4882
            5363             5364             4896             4895             5351             5352             4884             4883
            5364             5365             4897             4896             5352             5353             4885             4884
            5365             5366             4898             4897             5353             5354             4886             4885
            5366             1026             1001             4898             5354             1025             1000             4886
            1208             1353             5067             4610             1195             1341             5355             5066
            1353             1354             5068             5067             1341             1342             5356             5355
            1354             1355             5069             5068             1342             1343             5357             5356
            1355             1356             5070             5069             1343             1344             5358             5357
            1356             1357             5071             5070             1344             1345             5359             5358
            1357             1358             5072             5071             1345             1346             5360             5359
            1358             1359             5073             5072             1346             1347             5361             5360
            1359             1360             5074             5073             1347             1348             5362             5361
            1360             1361             5075             5074             1348             1349             5363             5362
            1361             1362             5076             5075             1349             1350             5364             5363
            1362             1363             5077             5076             1350             1351             5365             5364
            1363             1364             5078             5077             1351             1352             5366             5365
            1364              154             1027             5078             1352              155             1026             5366
            4610             5067             4598             4573             5066             5355             4887             4585
            5067             5068             4599             4598             5355             5356             4888             4887
            5068             5069             4600             4599             5356             5357             4889             4888
            5069             5070             4601             4600             5357             5358             4890             4889
            5070             5071             4602             4601             5358             5359             4891             4890
            5071             5072             4603             4602             5359             5360             4892             4891
            5072             5073             4604             4603             5360             5361             4893             4892
            5073             5074             4605             4604             5361             5362             4894             4893
            5074             5075             4606             4605             5362             5363             4895             4894
            5075             5076             4607             4606             5363             5364             4896             4895
            5076             5077             4608             4607             5364             5365             4897             4896
            5077             5078             4609             4608             5365             5366             4898             4897
            5078             1027             1002             4609             5366             1026             1001             4898
             977              978             5367             5043              129              130             1365             1196
             978              979             5368             5367              130              131             1366             1365
             979              980             5369             5368              131              132             1367             1366
             980              981             5370             5369              132              133             1368             1367
             981              982             5371             5370              133              134             1369             1368
             982              983             5372             5371              134              135             1370             1369
             983              984             5373             5372              135              136             1371             1370
             984              985             5374             5373              136              137             1372             1371
             985              986             5375             5374              137              138             1373             1372
             986              987             5376             5375              138              139             1374             1373
             987              988             5377             5376              139              140             1375             1374
             988              989             5378             5377              140              141             1376             1375
             989               91             1028             5378              141                6              142             1376
            5043             5367             5379             5044             1196             1365             1377             1197
            5367             5368             5380             5379             1365             1366             1378             1377
            5368             5369             5381             5380             1366             1367             1379             1378
            5369             5370             5382             5381             1367             1368             1380             1379
            5370             5371             5383             5382             1368             1369             1381             1380
            5371             5372             5384             5383             1369             1370             1382             1381
            5372             5373             5385             5384             1370             1371             1383             1382
            5373             5374             5386             5385             1371             1372             1384             1383
            5374             5375             5387             5386             1372             1373             1385             1384
            5375             5376             5388             5387             1373             1374             1386             1385
            5376             5377             5389             5388             1374             1375             1387             1386
            5377             5378             5390             5389             1375             1376             1388             1387
            5378             1028             1029             5390             1376              142              143             1388
            5044             5379             5391             5045             1197             1377             1389             1198
            5379             5380             5392             5391             1377             1378             1390             1389
            5380             5381             5393             5392             1378             1379             1391             1390
            5381             5382             5394             5393             1379             1380             1392             1391
            5382             5383             5395             5394             1380             1381             1393             1392
            5383             5384             5396             5395             1381             1382             1394             1393
            5384             5385             5397             5396             1382             1383             1395             1394
            5385             5386             5398             5397             1383             1384             1396             1395
            5386             5387             5399             5398             1384             1385             1397             1396
            5387             5388             5400             5399             1385             1386             1398             1397
