TITLE = "ABAQUS"
VARIABLES = "X", "Y", "Z", "U1", "U2", "U3", "U", "S.Mises"
ZONE N = 8324, E = 6084, DATAPACKING = POINT, ZONETYPE = FEBRICK
 1.948223000e+01  3.697136700e+01  2.523679500e+01  2.239230000e+00  3.943670000e-01 -2.082050000e-01  2.283205126e+00  3.436150000e-01
 1.910924000e+01  3.552172300e+01  2.752816900e+01  2.184240000e+00  3.737230000e-01 -1.068310000e-01  2.218554962e+00  3.442280000e-01
 1.884585000e+01  3.392368600e+01  2.968017051e+01  2.110850000e+00  3.576860000e-01 -7.829490000e-03  2.140954997e+00  3.430520000e-01
 2.437658000e+01  4.308757000e+01  1.687262000e+00  2.060580000e+00  5.975700000e-01 -9.206380000e-01  2.334663609e+00  2.485120000e-01
 2.428011000e+01  4.276742400e+01  4.360855000e+00  2.105110000e+00  5.944240000e-01 -8.550450000e-01  2.348601702e+00  2.596690000e-01
 2.414542000e+01  4.235946800e+01  7.030870000e+00  2.143420000e+00  5.864680000e-01 -7.838300000e-01  2.356392047e+00  2.698860000e-01
 2.395914000e+01  4.183718500e+01  9.687625000e+00  2.174140000e+00  5.741850000e-01 -7.073750000e-01  2.357318931e+00  2.793810000e-01
 2.371629000e+01  4.119415900e+01  1.232279100e+01  2.196290000e+00  5.581590000e-01 -6.262090000e-01  2.351035718e+00  2.882050000e-01
 2.341498000e+01  4.042799300e+01  1.492501200e+01  2.208980000e+00  5.389930000e-01 -5.409880000e-01  2.337257819e+00  2.963030000e-01
 2.305540000e+01  3.954034000e+01  1.748451100e+01  2.211400000e+00  5.173400000e-01 -4.524890000e-01  2.315745437e+00  3.035700000e-01
 2.264074000e+01  3.853588400e+01  1.999238300e+01  2.202740000e+00  4.938840000e-01 -3.616170000e-01  2.286209039e+00  3.098460000e-01
 2.218200000e+01  3.741539400e+01  2.243561400e+01  2.182000000e+00  4.693940000e-01 -2.693860000e-01  2.248115554e+00  3.148450000e-01
 2.171653000e+01  3.617488800e+01  2.479302900e+01  2.147530000e+00  4.448880000e-01 -1.769710000e-01  2.200256614e+00  3.180660000e-01
 2.130803000e+01  3.479848500e+01  2.703397780e+01  2.097030000e+00  4.214850000e-01 -8.602220000e-02  2.140697140e+00  3.188730000e-01
 2.102439000e+01  3.326596100e+01  2.912702814e+01  2.028390000e+00  3.999610000e-01  1.028140000e-03  2.067446698e+00  3.176360000e-01
 2.681763000e+01  4.163699100e+01  1.702232000e+00  1.972630000e+00  5.699910000e-01 -8.460680000e-01  2.220808393e+00  2.270800000e-01
 2.670192000e+01  4.133922900e+01  4.313160000e+00  2.011920000e+00  5.732290000e-01 -7.843400000e-01  2.234189519e+00  2.369060000e-01
 2.654697000e+01  4.096195400e+01  6.920651000e+00  2.045970000e+00  5.719540000e-01 -7.177490000e-01  2.242384500e+00  2.460780000e-01
 2.633738000e+01  4.048153100e+01  9.515430000e+00  2.073380000e+00  5.665310000e-01 -6.465700000e-01  2.244529965e+00  2.547430000e-01
 2.606725000e+01  3.988928900e+01  1.208969700e+01  2.093250000e+00  5.572890000e-01 -5.713030000e-01  2.240235191e+00  2.629270000e-01
 2.573477000e+01  3.918352900e+01  1.463442200e+01  2.104770000e+00  5.445290000e-01 -4.925780000e-01  2.229170624e+00  2.705750000e-01
 2.534125000e+01  3.836560700e+01  1.713884400e+01  2.107250000e+00  5.286070000e-01 -4.111560000e-01  2.211103159e+00  2.775870000e-01
 2.488796000e+01  3.743891600e+01  1.959409300e+01  2.099960000e+00  5.099160000e-01 -3.279070000e-01  2.185719408e+00  2.838080000e-01
 2.438993000e+01  3.640291500e+01  2.198716000e+01  2.081930000e+00  4.889150000e-01 -2.438400000e-01  2.152423831e+00  2.889450000e-01
 2.388439000e+01  3.524817900e+01  2.429678200e+01  2.051390000e+00  4.661790000e-01 -1.602180000e-01  2.109785202e+00  2.924510000e-01
 2.344259000e+01  3.395640800e+01  2.648405160e+01  2.005590000e+00  4.424080000e-01 -7.894840000e-02  2.055322100e+00  2.936040000e-01
 2.313593000e+01  3.250328100e+01  2.851035863e+01  1.941930000e+00  4.182810000e-01 -2.641370000e-03  1.986468750e+00  2.925340000e-01
 2.915973000e+01  4.002617000e+01  1.710636000e+00  1.876730000e+00  5.291700000e-01 -7.771640000e-01  2.099076050e+00  2.068990000e-01
 2.902629000e+01  3.975153100e+01  4.257289000e+00  1.911290000e+00  5.365310000e-01 -7.201110000e-01  2.111742132e+00  2.154620000e-01
 2.885151000e+01  3.940773900e+01  6.800883000e+00  1.941510000e+00  5.397390000e-01 -6.589170000e-01  2.120129921e+00  2.235930000e-01
 2.862003000e+01  3.896915200e+01  9.333131000e+00  1.966030000e+00  5.391520000e-01 -5.937690000e-01  2.123327687e+00  2.313920000e-01
 2.832400000e+01  3.842995400e+01  1.184591000e+01  1.984000000e+00  5.349540000e-01 -5.250900000e-01  2.120884554e+00  2.388780000e-01
 2.796273000e+01  3.778726300e+01  1.433055200e+01  1.994730000e+00  5.272630000e-01 -4.534480000e-01  2.112479380e+00  2.459990000e-01
 2.753561000e+01  3.704322800e+01  1.677847700e+01  1.997610000e+00  5.162280000e-01 -3.795230000e-01  2.097850035e+00  2.526700000e-01
 2.704800000e+01  3.619803300e+01  1.918089700e+01  1.992000000e+00  5.020330000e-01 -3.041030000e-01  2.076675171e+00  2.587520000e-01
 2.651194000e+01  3.525085900e+01  2.152386600e+01  1.976940000e+00  4.848590000e-01 -2.281340000e-01  2.048273696e+00  2.639770000e-01
 2.596654000e+01  3.419090300e+01  2.378204800e+01  1.950540000e+00  4.649030000e-01 -1.529520000e-01  2.011003582e+00  2.678000000e-01
 2.548688000e+01  3.299641200e+01  2.591232870e+01  1.909880000e+00  4.424120000e-01 -8.067130000e-02  1.962110560e+00  2.694420000e-01
 2.515100000e+01  3.164198400e+01  2.786282340e+01  1.852000000e+00  4.179840000e-01 -1.417660000e-02  1.898635194e+00  2.687700000e-01
 3.139465000e+01  3.826595000e+01  1.720720000e+00  1.773650000e+00  4.799500000e-01 -7.129800000e-01  1.970920294e+00  1.882110000e-01
 3.124405000e+01  3.801677900e+01  4.209774000e+00  1.804050000e+00  4.897790000e-01 -6.609260000e-01  1.982751384e+00  1.956550000e-01
 3.104990000e+01  3.770583500e+01  6.696328000e+00  1.830900000e+00  4.958350000e-01 -6.053720000e-01  1.991110850e+00  2.028380000e-01
 3.079491000e+01  3.730952100e+01  9.172178000e+00  1.852910000e+00  4.985210000e-01 -5.464220000e-01  1.995087882e+00  2.098340000e-01
 3.047231000e+01  3.682295500e+01  1.162957100e+01  1.869310000e+00  4.979550000e-01 -4.844290000e-01  1.994229303e+00  2.166530000e-01
 3.008150000e+01  3.624214800e+01  1.406112700e+01  1.879500000e+00  4.941480000e-01 -4.198730000e-01  1.988214232e+00  2.232550000e-01
 2.962195000e+01  3.557012000e+01  1.645866200e+01  1.882950000e+00  4.871200000e-01 -3.533380000e-01  1.976773720e+00  2.295660000e-01
 2.909710000e+01  3.480590500e+01  1.881248900e+01  1.879100000e+00  4.769050000e-01 -2.855110000e-01  1.959584578e+00  2.354690000e-01
 2.852005000e+01  3.394950000e+01  2.110972600e+01  1.867050000e+00  4.635000000e-01 -2.172740000e-01  1.935953497e+00  2.407320000e-01
 2.792906000e+01  3.298882300e+01  2.331896900e+01  1.845060000e+00  4.468230000e-01 -1.500310000e-01  1.904312605e+00  2.449040000e-01
 2.739639000e+01  3.190897600e+01  2.538786550e+01  1.810390000e+00  4.269760000e-01 -8.613450000e-02  1.862052526e+00  2.472510000e-01
 2.701053000e+01  3.069429000e+01  2.724725720e+01  1.760530000e+00  4.042900000e-01 -2.874280000e-02  1.806583082e+00  2.473230000e-01
 3.351529000e+01  3.636714800e+01  1.746205000e+00  1.664290000e+00  4.261480000e-01 -6.525950000e-01  1.837755032e+00  1.711460000e-01
 3.334818000e+01  3.614427200e+01  4.195970000e+00  1.691180000e+00  4.372720000e-01 -6.054300000e-01  1.848740674e+00  1.776700000e-01
 3.313414000e+01  3.586399200e+01  6.643316000e+00  1.715140000e+00  4.449920000e-01 -5.552840000e-01  1.856896179e+00  1.840660000e-01
 3.285297000e+01  3.550878500e+01  9.080391000e+00  1.734970000e+00  4.497850000e-01 -5.022090000e-01  1.861354702e+00  1.903920000e-01
 3.250101000e+01  3.506974200e+01  1.149951100e+01  1.750010000e+00  4.517420000e-01 -4.464890000e-01  1.861708426e+00  1.966550000e-01
 3.207575000e+01  3.454682100e+01  1.389347300e+01  1.759750000e+00  4.508210000e-01 -3.885270000e-01  1.857663281e+00  2.028220000e-01
 3.157673000e+01  3.393996400e+01  1.625418100e+01  1.763730000e+00  4.469640000e-01 -3.288190000e-01  1.848957075e+00  2.088300000e-01
 3.100750000e+01  3.325012300e+01  1.857403300e+01  1.761500000e+00  4.401230000e-01 -2.679670000e-01  1.835319269e+00  2.145800000e-01
 3.038035000e+01  3.247821100e+01  2.083517800e+01  1.752350000e+00  4.302110000e-01 -2.068220000e-01  1.816201356e+00  2.198890000e-01
 2.972707000e+01  3.162213400e+01  2.300317100e+01  1.735070000e+00  4.171340000e-01 -1.468290000e-01  1.790538308e+00  2.244360000e-01
 2.911123000e+01  3.068501500e+01  2.501041680e+01  1.708230000e+00  4.010150000e-01 -9.058320000e-02  1.757005429e+00  2.277550000e-01
 2.862466000e+01  2.967966000e+01  2.675826870e+01  1.670660000e+00  3.826600000e-01 -4.173130000e-02  1.714431396e+00  2.292490000e-01
 3.737482000e+01  3.217134200e+01  1.867156000e+00  1.428820000e+00  3.163420000e-01 -5.403440000e-01  1.559990542e+00  1.417610000e-01
 3.910163000e+01  2.989397100e+01  1.960587000e+00  1.303630000e+00  2.639710000e-01 -4.877130000e-01  1.416684805e+00  1.292590000e-01
 4.068585000e+01  2.750897700e+01  2.063385000e+00  1.173850000e+00  2.149770000e-01 -4.371150000e-01  1.270908516e+00  1.180640000e-01
 4.212208000e+01  2.502607600e+01  2.169432000e+00  1.040080000e+00  1.700760000e-01 -3.883680000e-01  1.123174944e+00  1.080980000e-01
 4.340802300e+01  2.245687000e+01  2.274118000e+00  9.030230000e-01  1.298700000e-01 -3.412820000e-01  9.740586014e-01  9.935290000e-02
 4.453874600e+01  1.981087520e+01  2.374333000e+00  7.637460000e-01  9.487520000e-02 -2.956670000e-01  8.244563245e-01  9.191420000e-02
 4.551080600e+01  1.709751570e+01  2.468552000e+00  6.238060000e-01  6.551570000e-02 -2.513480000e-01  6.757233529e-01  8.599860000e-02
 4.632249600e+01  1.432906870e+01  2.556156000e+00  4.854960000e-01  4.206870000e-02 -2.081440000e-01  5.299057145e-01  8.203460000e-02
 4.697290300e+01  1.151563900e+01  2.637068000e+00  3.519030000e-01  2.463900000e-02 -1.659320000e-01  3.898412887e-01  8.072510000e-02
 4.746647100e+01  8.666182400e+00  2.711859000e+00  2.274710000e-01  1.298240000e-02 -1.244410000e-01  2.596096320e-01  8.318380000e-02
 4.781153300e+01  5.792319480e+00  2.781222900e+00  1.175330000e-01  6.719480000e-03 -8.357710000e-02  1.443755144e-01  9.037850000e-02
 4.803770290e+01  2.895815680e+00  2.847851300e+00  3.170290000e-02 -2.184320000e-03 -4.294870000e-02  5.342692162e-02  8.582030000e-02
 3.716186000e+01  3.198836400e+01  4.314315000e+00  1.449860000e+00  3.283640000e-01 -5.017850000e-01  1.568982193e+00  1.469760000e-01
 3.886615000e+01  2.972786000e+01  4.442854000e+00  1.322150000e+00  2.758600000e-01 -4.530460000e-01  1.424580654e+00  1.340090000e-01
 4.042589000e+01  2.735653100e+01  4.592690000e+00  1.189890000e+00  2.265310000e-01 -4.063100000e-01  1.277592393e+00  1.224430000e-01
 4.184169000e+01  2.488708500e+01  4.751474000e+00  1.053690000e+00  1.810850000e-01 -3.615260000e-01  1.128607745e+00  1.121760000e-01
 4.310931800e+01  2.233014500e+01  4.908943000e+00  9.143180000e-01  1.401450000e-01 -3.185570000e-01  9.783131341e-01  1.031940000e-01
 4.422490600e+01  1.969624900e+01  5.058806000e+00  7.729060000e-01  1.042490000e-01 -2.771940000e-01  8.277004606e-01  9.557380000e-02
 4.518508100e+01  1.699682950e+01  5.197924000e+00  6.310810000e-01  7.382950000e-02 -2.371760000e-01  6.782082856e-01  8.952420000e-02
 4.598920400e+01  1.424216290e+01  5.324884000e+00  4.912040000e-01  4.916290000e-02 -1.982160000e-01  5.319661108e-01  8.545550000e-02
 4.663536200e+01  1.144234880e+01  5.439726000e+00  3.563620000e-01  3.034880000e-02 -1.599740000e-01  3.917991901e-01  8.402880000e-02
 4.712803700e+01  8.609662000e+00  5.543068000e+00  2.310370000e-01  1.706200000e-02 -1.220320000e-01  2.618415861e-01  8.621360000e-02
 4.748034900e+01  5.753194950e+00  5.637137900e+00  1.203490000e-01  8.994950000e-03 -8.386210000e-02  1.469613648e-01  9.310970000e-02
 4.772865080e+01  2.875735440e+00  5.727172200e+00  3.365080000e-02 -1.364560000e-03 -4.462780000e-02  5.590955998e-02  8.887300000e-02
 3.688981000e+01  3.175556700e+01  6.756500000e+00  1.468810000e+00  3.375670000e-01 -4.610000000e-01  1.576031502e+00  1.522390000e-01
 3.856387000e+01  2.951512400e+01  6.918563000e+00  1.338870000e+00  2.851240000e-01 -4.164370000e-01  1.430834843e+00  1.388590000e-01
 4.009340000e+01  2.716062300e+01  7.114081000e+00  1.204400000e+00  2.356230000e-01 -3.738190000e-01  1.282902258e+00  1.269630000e-01
 4.148002000e+01  2.470576900e+01  7.324255000e+00  1.066020000e+00  1.897690000e-01 -3.332450000e-01  1.132900324e+00  1.164310000e-01
 4.272058300e+01  2.216521800e+01  7.533464000e+00  9.245830000e-01  1.482180000e-01 -2.946360000e-01  9.816479368e-01  1.072470000e-01
 4.381429100e+01  1.954754400e+01  7.731844000e+00  7.812910000e-01  1.115440000e-01 -2.577560000e-01  8.302384273e-01  9.949380000e-02
 4.475685000e+01  1.686520530e+01  7.914537000e+00  6.378500000e-01  8.020530000e-02 -2.222630000e-01  6.802105217e-01  9.337580000e-02
 4.554565700e+01  1.412849830e+01  8.079680000e+00  4.966570000e-01  5.449830000e-02 -1.877200000e-01  5.337387364e-01  8.928330000e-02
 4.618283900e+01  1.134951840e+01  8.226874000e+00  3.608390000e-01  3.451840000e-02 -1.536260000e-01  3.936969034e-01  8.781830000e-02
 4.667074900e+01  8.537286600e+00  8.357392000e+00  2.347490000e-01  1.998660000e-02 -1.193080000e-01  2.640851303e-01  8.982670000e-02
 4.702250500e+01  5.703723400e+00  8.474818500e+00  1.235050000e-01  1.062340000e-02 -8.388150000e-02  1.496744724e-01  9.640770000e-02
 4.727678160e+01  2.850471154e+00  8.586885100e+00  3.578160000e-02 -8.288460000e-04 -4.611490000e-02  5.837459967e-02  9.230600000e-02
 3.653973000e+01  3.145858500e+01  9.186823000e+00  1.484730000e+00  3.445850000e-01 -4.179770000e-01  1.580464099e+00  1.576020000e-01
 3.817496000e+01  2.924150800e+01  9.380846000e+00  1.352960000e+00  2.925080000e-01 -3.778540000e-01  1.434864222e+00  1.438620000e-01
 3.966464000e+01  2.690709400e+01  9.620501000e+00  1.216640000e+00  2.430940000e-01 -3.395990000e-01  1.286326189e+00  1.316780000e-01
 4.101244000e+01  2.447306000e+01  9.880528000e+00  1.076440000e+00  1.970600000e-01 -3.034720000e-01  1.135628008e+00  1.209120000e-01
 4.221828700e+01  2.195210000e+01  1.013954500e+01  9.332870000e-01  1.551000000e-01 -2.694550000e-01  9.837106441e-01  1.115550000e-01
 4.328146900e+01  1.935582600e+01  1.038571800e+01  7.884690000e-01  1.178260000e-01 -2.372820000e-01  8.317866780e-01  1.036950000e-01
 4.419775700e+01  1.669673080e+01  1.060949000e+01  6.437570000e-01  8.573080000e-02 -2.065100000e-01  6.814831071e-01  9.753780000e-02
 4.496659200e+01  1.398412950e+01  1.081143900e+01  5.015920000e-01  5.912950000e-02 -1.765610000e-01  5.350370258e-01  9.345260000e-02
 4.558708500e+01  1.123014790e+01  1.098926200e+01  3.650850000e-01  3.814790000e-02 -1.467380000e-01  3.953155197e-01  9.198420000e-02
 4.606450200e+01  8.446433000e+00  1.114588300e+01  2.385020000e-01  2.253300000e-02 -1.161170000e-01  2.662218958e-01  9.384520000e-02
 4.641181800e+01  5.641907300e+00  1.128447330e+01  1.268180000e-01  1.200730000e-02 -8.352670000e-02  1.523275746e-01  1.000870000e-01
 4.666514810e+01  2.819172563e+00  1.141662910e+01  3.814810000e-02 -3.274370000e-04 -4.737090000e-02  6.082258557e-02  9.604460000e-02
 3.610514000e+01  3.109152000e+01  1.159809800e+01  1.497140000e+00  3.495200000e-01 -3.729020000e-01  1.581976078e+00  1.630790000e-01
 3.769204000e+01  2.890314600e+01  1.182255600e+01  1.364040000e+00  2.981460000e-01 -3.374440000e-01  1.436441649e+00  1.490380000e-01
 3.913231000e+01  2.659411700e+01  1.210423800e+01  1.226310000e+00  2.491170000e-01 -3.037620000e-01  1.287698275e+00  1.366110000e-01
 4.043171000e+01  2.418417200e+01  1.241271400e+01  1.084710000e+00  2.031720000e-01 -2.722860000e-01  1.136668074e+00  1.256470000e-01
 4.159426700e+01  2.168904400e+01  1.271993800e+01  9.402670000e-01  1.610440000e-01 -2.430620000e-01  9.844370661e-01  1.161430000e-01
 4.261733100e+01  1.912038200e+01  1.301021300e+01  7.943310000e-01  1.233820000e-01 -2.157870000e-01  8.323153758e-01  1.081980000e-01
 4.349974600e+01  1.648971080e+01  1.327408700e+01  6.487460000e-01  9.071080000e-02 -1.899130000e-01  6.820313551e-01  1.020200000e-01
 4.424097200e+01  1.380737320e+01  1.351029800e+01  5.059720000e-01  6.337320000e-02 -1.647020000e-01  5.358643262e-01  9.795780000e-02
 4.484009900e+01  1.108651850e+01  1.371674000e+01  3.690990000e-01  4.151850000e-02 -1.392600000e-01  3.966751886e-01  9.649750000e-02
 4.530326800e+01  8.336621200e+00  1.389656900e+01  2.422680000e-01  2.492120000e-02 -1.124310000e-01  2.682453724e-01  9.821520000e-02
 4.564030700e+01  5.567527100e+00  1.405524770e+01  1.303070000e-01  1.332710000e-02 -8.275230000e-02  1.549369840e-01  1.041120000e-01
 4.588670520e+01  2.781548167e+00  1.420565500e+01  4.070520000e-02  1.481670000e-04 -4.834500000e-02  6.319948010e-02  1.000850000e-01
 3.558471000e+01  3.065529800e+01  1.398293900e+01  1.505710000e+00  3.522980000e-01 -3.260610000e-01  1.580377253e+00  1.686520000e-01
 3.711484000e+01  2.850097600e+01  1.423555400e+01  1.371840000e+00  3.019760000e-01 -2.954460000e-01  1.435417301e+00  1.543780000e-01
 3.849623000e+01  2.622264900e+01  1.455850300e+01  1.233230000e+00  2.536490000e-01 -2.664970000e-01  1.286940053e+00  1.417650000e-01
 3.973873000e+01  2.384208500e+01  1.491117100e+01  1.090730000e+00  2.080850000e-01 -2.398290000e-01  1.136005832e+00  1.306440000e-01
 4.084646400e+01  2.137705200e+01  1.526345000e+01  9.454640000e-01  1.660520000e-01 -2.155500000e-01  9.838380174e-01  1.210240000e-01
 4.182186500e+01  1.884123600e+01  1.559567800e+01  7.988650000e-01  1.282360000e-01 -1.933220000e-01  8.318672704e-01  1.130170000e-01
 4.266283300e+01  1.624518970e+01  1.589852100e+01  6.528330000e-01  9.518970000e-02 -1.724790000e-01  6.819098256e-01  1.068340000e-01
 4.336983400e+01  1.360028160e+01  1.616587900e+01  5.098340000e-01  6.728160000e-02 -1.521210000e-01  5.362819407e-01  1.028040000e-01
 4.394191500e+01  1.091768480e+01  1.639984300e+01  3.729150000e-01  4.468480000e-02 -1.311570000e-01  3.978246941e-01  1.013530000e-01
 4.438507500e+01  8.208410300e+00  1.660080300e+01  2.460750000e-01  2.721030000e-02 -1.081970000e-01  2.701849309e-01  1.029300000e-01
 4.470796300e+01  5.481004400e+00  1.677748260e+01  1.339630000e-01  1.460440000e-02 -8.151740000e-02  1.574943185e-01  1.084880000e-01
 4.494544520e+01  2.737921090e+00  1.694499280e+01  4.344520000e-02  6.210900000e-04 -4.900720000e-02  6.549486093e-02  1.044380000e-01
 3.497819000e+01  3.015181900e+01  1.633418200e+01  1.510190000e+00  3.528190000e-01 -2.778180000e-01  1.575543692e+00  1.742800000e-01
 3.644320000e+01  2.803590200e+01  1.661283800e+01  1.376200000e+00  3.039020000e-01 -2.521620000e-01  1.431736198e+00  1.598580000e-01
 3.775631000e+01  2.579260300e+01  1.697195100e+01  1.237310000e+00  2.566030000e-01 -2.280490000e-01  1.284051199e+00  1.471260000e-01
 3.893246000e+01  2.344772300e+01  1.736771700e+01  1.094460000e+00  2.117230000e-01 -2.062830000e-01  1.133676319e+00  1.359040000e-01
 3.997788800e+01  2.101806600e+01  1.776195700e+01  9.488880000e-01  1.700660000e-01 -1.870430000e-01  9.819857253e-01  1.262100000e-01
 4.089711500e+01  1.852034300e+01  1.813404800e+01  8.021150000e-01  1.323430000e-01 -1.699520000e-01  8.305340602e-01  1.181680000e-01
 4.168908100e+01  1.596513440e+01  1.847077400e+01  6.560810000e-01  9.913440000e-02 -1.542260000e-01  6.812162409e-01  1.119940000e-01
 4.235524600e+01  1.336283360e+01  1.876820100e+01  5.132460000e-01  7.083360000e-02 -1.387990000e-01  5.363804786e-01  1.080010000e-01
 4.289559200e+01  1.072563900e+01  1.902561700e+01  3.765920000e-01  4.763900000e-02 -1.223830000e-01  3.988340601e-01  1.065590000e-01
 4.331296100e+01  8.062891500e+00  1.924763500e+01  2.499610000e-01  2.939150000e-02 -1.033650000e-01  2.720821292e-01  1.080010000e-01
 4.361880100e+01  5.383144900e+00  1.944022670e+01  1.378010000e-01  1.584490000e-02 -7.977330000e-02  1.600123616e-01  1.132340000e-01
 4.384135740e+01  2.688682720e+00  1.962267040e+01  4.635740000e-02  1.082720000e-03 -4.932960000e-02  6.770221749e-02  1.091220000e-01
 3.428739000e+01  2.958301100e+01  1.864136600e+01  1.510390000e+00  3.510110000e-01 -2.286340000e-01  1.567405557e+00  1.799090000e-01
 3.567908000e+01  2.751387100e+01  1.894301400e+01  1.377080000e+00  3.038710000e-01 -2.079860000e-01  1.425463113e+00  1.654470000e-01
 3.691561000e+01  2.531193600e+01  1.933727000e+01  1.238610000e+00  2.579360000e-01 -1.887300000e-01  1.279181271e+00  1.526880000e-01
 3.801503000e+01  2.300705200e+01  1.977112000e+01  1.096030000e+00  2.140520000e-01 -1.718800000e-01  1.129886169e+00  1.414370000e-01
 3.899071300e+01  2.061804900e+01  2.020430300e+01  9.507130000e-01  1.730490000e-01 -1.576970000e-01  9.791166981e-01  1.317200000e-01
 3.984526700e+01  1.816366900e+01  2.061223600e+01  8.042670000e-01  1.356690000e-01 -1.457640000e-01  8.285521278e-01  1.236750000e-01
 4.058167600e+01  1.565451700e+01  2.097981800e+01  6.586760000e-01  1.025170000e-01 -1.351820000e-01  6.801749638e-01  1.175230000e-01
 4.120137200e+01  1.310100670e+01  2.130428000e+01  5.163720000e-01  7.400670000e-02 -1.247200000e-01  5.363507364e-01  1.135670000e-01
 4.170326300e+01  1.051436030e+01  2.158510500e+01  3.802630000e-01  5.036030000e-02 -1.128950000e-01  3.998517100e-01  1.121300000e-01
 4.209101200e+01  7.902752500e+00  2.182411910e+01  2.540120000e-01  3.145250000e-02 -9.788090000e-02  2.740292439e-01  1.134420000e-01
 4.237485800e+01  5.275735600e+00  2.203252150e+01  1.418580000e-01  1.703560000e-02 -7.747850000e-02  1.625325253e-01  1.183690000e-01
 4.258144600e+01  2.634730120e+00  2.222970670e+01  4.944600000e-02  1.530120000e-03 -4.929330000e-02  6.983607669e-02  1.141570000e-01
 3.351836000e+01  2.895791200e+01  2.088780300e+01  1.506360000e+00  3.469120000e-01 -1.791970000e-01  1.556142651e+00  1.854740000e-01
 3.482386000e+01  2.694598500e+01  2.121052300e+01  1.374860000e+00  3.019850000e-01 -1.634770000e-01  1.417095512e+00  1.711360000e-01
 3.597271000e+01  2.479379300e+01  2.163603400e+01  1.237710000e+00  2.577930000e-01 -1.489660000e-01  1.273017731e+00  1.584800000e-01
 3.698813000e+01  2.253420400e+01  2.210707200e+01  1.096130000e+00  2.152040000e-01 -1.369280000e-01  1.125416819e+00  1.472970000e-01
 3.788464000e+01  2.019211400e+01  2.257629200e+01  9.516400000e-01  1.751140000e-01 -1.277080000e-01  9.760086761e-01  1.376170000e-01
 3.866899400e+01  1.778529900e+01  2.301713400e+01  8.059940000e-01  1.382990000e-01 -1.208660000e-01  8.266568402e-01  1.295910000e-01
 3.934421900e+01  1.532539300e+01  2.341461400e+01  6.612190000e-01  1.053930000e-01 -1.153860000e-01  6.794351915e-01  1.234600000e-01
 3.991072600e+01  1.282483320e+01  2.376412400e+01  5.197260000e-01  7.683320000e-02 -1.098760000e-01  5.367412701e-01  1.195290000e-01
 4.037032900e+01  1.029186480e+01  2.406533800e+01  3.843290000e-01  5.286480000e-02 -1.026620000e-01  4.013015743e-01  1.180840000e-01
 4.072551400e+01  7.735592500e+00  2.432128810e+01  2.585140000e-01  3.339250000e-02 -9.171190000e-02  2.763252067e-01  1.192670000e-01
 4.098330200e+01  5.164276200e+00  2.454438280e+01  1.463020000e-01  1.817620000e-02 -7.461720000e-02  1.652343063e-01  1.239120000e-01
 4.116876900e+01  2.578954820e+00  2.475409490e+01  5.276900000e-02  1.954820000e-03 -4.890510000e-02  7.197289412e-02  1.195700000e-01
 3.267892000e+01  2.830187000e+01  2.303631900e+01  1.498920000e+00  3.408700000e-01 -1.306810000e-01  1.542734924e+00  1.909410000e-01
 3.387705000e+01  2.636479100e+01  2.338250200e+01  1.371050000e+00  2.987910000e-01 -1.194980000e-01  1.408308892e+00  1.769930000e-01
 3.492550000e+01  2.427473800e+01  2.384266500e+01  1.236500000e+00  2.567380000e-01 -1.093350000e-01  1.267596463e+00  1.646420000e-01
 3.584672000e+01  2.206771400e+01  2.435124300e+01  1.096720000e+00  2.157140000e-01 -1.017570000e-01  1.122355459e+00  1.536510000e-01
 3.665858300e+01  1.977470500e+01  2.485675660e+01  9.535830000e-01  1.767050000e-01 -9.724340000e-02  9.746801905e-01  1.440440000e-01
 3.736805100e+01  1.741657900e+01  2.532969300e+01  8.090510000e-01  1.405790000e-01 -9.530700000e-02  8.266857928e-01  1.360260000e-01
 3.797825500e+01  1.500801300e+01  2.575618210e+01  6.652550000e-01  1.080130000e-01 -9.481790000e-02  6.806037447e-01  1.298850000e-01
 3.848959500e+01  1.255947840e+01  2.613078380e+01  5.245950000e-01  7.947840000e-02 -9.421620000e-02  5.388816405e-01  1.259370000e-01
 3.890280000e+01  1.008024860e+01  2.645236570e+01  3.898000000e-01  5.524860000e-02 -9.163430000e-02  4.042193622e-01  1.244480000e-01
 3.922118400e+01  7.578162400e+00  2.672516250e+01  2.641840000e-01  3.526240000e-02 -8.483750000e-02  2.797034575e-01  1.254890000e-01
 3.945056800e+01  5.060283000e+00  2.696279720e+01  1.515680000e-01  1.928300000e-02 -7.120280000e-02  1.685661041e-01  1.298850000e-01
 3.961149610e+01  2.527460670e+00  2.718779550e+01  5.649610000e-02  2.360670000e-03 -4.820450000e-02  7.430380810e-02  1.253930000e-01
 3.178364000e+01  2.767098000e+01  2.502003350e+01  1.490640000e+00  3.339800000e-01 -8.496650000e-02  1.529957371e+00  1.963610000e-01
 3.283920000e+01  2.583546900e+01  2.540782070e+01  1.369200000e+00  2.954690000e-01 -7.717930000e-02  1.402842548e+00  1.832800000e-01
 3.376571000e+01  2.381795300e+01  2.591765500e+01  1.238710000e+00  2.559530000e-01 -7.034500000e-02  1.266831805e+00  1.715340000e-01
 3.458548000e+01  2.166759500e+01  2.647247750e+01  1.101480000e+00  2.165950000e-01 -6.652250000e-02  1.124542942e+00  1.608020000e-01
